TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
IR,INGERSOLL RAND CO LTD,2005,40.37,351671600.0,
IR,INGERSOLL RAND CO LTD,2006,39.13,621312500.0,-0.030715878127322144
IR,INGERSOLL RAND CO LTD,2007,46.47,645460216.0,0.18757986199846655
IR,INGERSOLL RAND CO LTD,2008,17.35,1155914300.0,-0.6266408435549816
IR,INGERSOLL RAND CO LTD,2009,35.74,1423522100.0,1.0599423631123919
IR,INGERSOLL RAND PLC,2009,35.74,1423522100.0,0.0
IR,INGERSOLL RAND PLC,2010,47.09,1024937800.0,0.31757134862898717
IR,INGERSOLL RAND PLC,2011,30.47,1116150400.0,-0.3529411764705883
IR,INGERSOLL RAND PLC,2012,47.96,813756600.0,0.5740072202166066
IR,INGERSOLL RAND PLC,2013,61.6,495538900.0,0.28440366972477066
IR,INGERSOLL RAND PLC,2014,63.39,547021263.0,0.029058441558441544
IR,INGERSOLL RAND PLC,2015,55.29,558882301.0,-0.12778040700425936
IR,INGERSOLL RAND PLC,2016,75.04,525652283.0,0.3572074516187377
IR,INGERSOLL RAND PLC,2017,89.19,431547125.0,0.18856609808102331
IR,INGERSOLL RAND PLC,2018,91.23,420414008.0,0.022872519340733338
IR,INGERSOLL RAND PLC,2019,132.92,345201626.0,0.45697687164309964
IR,INGERSOLL RAND PLC,2020,45.56,853792845.0,-0.6572374360517604
TT,TRANE TECHNOLOGIES PLC,2020,145.16,327766399.0,
TT,TRANE TECHNOLOGIES PLC,2021,202.03,284470985.0,0.3917745935519427
TT,TRANE TECHNOLOGIES PLC,2022,168.09,361436524.0,-0.16799485224966587
TT,TRANE TECHNOLOGIES PLC,2023,243.89999,329171802.0,0.4510083288714379
AG,FIRST MAJESTIC SILVER CORP,2010,14.52,3392900.0,
AG,FIRST MAJESTIC SILVER CORP,2011,16.84,368896000.0,0.1597796143250689
AG,FIRST MAJESTIC SILVER CORP,2012,20.19,192325500.0,0.19893111638954877
AG,FIRST MAJESTIC SILVER CORP,2013,9.8,291680500.0,-0.5146111936602278
AG,FIRST MAJESTIC SILVER CORP,2014,5.02,399598512.0,-0.4877551020408164
AG,FIRST MAJESTIC SILVER CORP,2015,3.27,464339219.0,-0.348605577689243
AG,FIRST MAJESTIC SILVER CORP,2016,7.63,1353233189.0,1.3333333333333333
AG,FIRST MAJESTIC SILVER CORP,2017,6.74,950801251.0,-0.11664482306684137
AG,FIRST MAJESTIC SILVER CORP,2018,5.89,745976503.0,-0.126112759643917
AG,FIRST MAJESTIC SILVER CORP,2019,12.26,1006669909.0,1.0814940577249577
AG,FIRST MAJESTIC SILVER CORP,2020,13.44,1515505031.0,0.09624796084828709
AG,FIRST MAJESTIC SILVER CORP,2021,11.11,1410401785.0,-0.17336309523809526
AG,FIRST MAJESTIC SILVER CORP,2022,8.34,1590479816.0,-0.2493249324932493
AG,FIRST MAJESTIC SILVER CORP,2023,6.15,1434484055.0,-0.2625899280575539
IBM,INTERNATIONAL BUSINESS MACHS COR,2005,82.2,1547302400.0,
IBM,INTERNATIONAL BUSINESS MACHS COR,2006,97.15,1456880900.0,0.18187347931873482
IBM,INTERNATIONAL BUSINESS MACHS COR,2007,108.1,2020185664.0,0.11271230056613472
IBM,INTERNATIONAL BUSINESS MACHS COR,2008,84.16,2379028800.0,-0.22146160962072153
IBM,INTERNATIONAL BUSINESS MACHS COR,2009,130.89999,2092138800.0,0.5553706036121674
IBM,INTERNATIONAL BUSINESS MACHS COR,2010,146.75999,1618987100.0,0.12116120100543923
IBM,INTERNATIONAL BUSINESS MACHS COR,2011,183.88,1446560200.0,0.2529300390385691
IBM,INTERNATIONAL BUSINESS MACHS COR,2012,191.55,1020977300.0,0.04171198607787696
IBM,INTERNATIONAL BUSINESS MACHS COR,2013,187.57001,1070204900.0,-0.020777812581571468
IBM,INTERNATIONAL BUSINESS MACHS COR,2014,160.44,1140046895.0,-0.14463938025060616
IBM,INTERNATIONAL BUSINESS MACHS COR,2015,137.62,1105810317.0,-0.1422338568935427
IBM,INTERNATIONAL BUSINESS MACHS COR,2016,165.99001,1019308196.0,0.20614743496584803
IBM,INTERNATIONAL BUSINESS MACHS COR,2017,153.42,1071225679.0,-0.0757275091434721
IBM,INTERNATIONAL BUSINESS MACHS COR,2018,113.67,1369218340.0,-0.25909268674227603
IBM,INTERNATIONAL BUSINESS MACHS COR,2019,134.03999,948875791.0,0.17920286795108636
IBM,INTERNATIONAL BUSINESS MACHS COR,2020,125.88,1404691725.0,-0.06087727998189193
IBM,INTERNATIONAL BUSINESS MACHS COR,2021,133.66,1350636858.0,0.06180489354941215
IBM,INTERNATIONAL BUSINESS MACHS COR,2022,140.89,1257138190.0,0.05409247344007175
IBM,INTERNATIONAL BUSINESS MACHS COR,2023,163.55,1114489401.0,0.16083469373269946
ITT,I T T INDUSTRIES INC IND,2005,102.82,163701400.0,
ITT,I T T INDUSTRIES INC IND,2006,56.82,250224100.0,-0.44738377747519936
ITT,I T T CORP,2006,56.82,250224100.0,0.0
ITT,I T T CORP,2007,66.04,272493897.0,0.16226680746216132
ITT,I T T CORP,2008,45.99,436949800.0,-0.30360387643852216
ITT,I T T CORP,2009,49.74,418147400.0,0.08153946510110893
ITT,I T T CORP,2010,52.11,404384000.0,0.04764776839565737
ITT,I T T CORP,2011,19.33,445027694.0,-0.629053924390712
ITT,I T T CORP,2012,23.46,281409100.0,0.2136575271598553
ITT,I T T CORP,2013,43.42,172637900.0,0.8508098891730606
ITT,I T T CORP,2014,40.46,196985909.0,-0.06817134960847537
ITT,I T T CORP,2015,36.32,172293504.0,-0.10232328225407811
ITT,I T T CORP,2016,38.57,168207084.0,0.06194933920704846
ITT,I T T INC,2016,38.57,168207084.0,0.0
ITT,I T T INC,2017,53.37,144331657.0,0.383717915478351
ITT,I T T INC,2018,48.27,160761663.0,-0.09555930297920169
ITT,I T T INC,2019,73.91,136577288.0,0.5311787859954421
ITT,I T T INC,2020,77.02,160678462.0,0.04207820322013259
ITT,I T T INC,2021,102.19,107347128.0,0.3267982342248767
ITT,I T T INC,2022,81.1,132435178.0,-0.20638027204227424
ITT,I T T INC,2023,119.32,110573527.0,0.4712700369913687
HCA,H C A HOLDINGS INC,2011,22.03,748900400.0,
HCA,H C A HOLDINGS INC,2012,30.17,806836400.0,0.36949614162505673
HCA,H C A HOLDINGS INC,2013,47.71,932479500.0,0.5813722240636393
HCA,H C A HOLDINGS INC,2014,73.39,813037985.0,0.5382519387968979
HCA,H C A HOLDINGS INC,2015,67.63,1012619587.0,-0.07848480719444073
HCA,H C A HOLDINGS INC,2016,74.02,770847084.0,0.09448469614076595
HCA,H C A HOLDINGS INC,2017,87.84,574752817.0,0.18670629559578503
HCA,H C A HEALTHCARE INC,2017,87.84,574752817.0,0.0
HCA,H C A HEALTHCARE INC,2018,124.45,489385666.0,0.4167805100182149
HCA,H C A HEALTHCARE INC,2019,147.81,408653981.0,0.18770590598633988
HCA,H C A HEALTHCARE INC,2020,164.46001,562578617.0,0.11264467897977139
HCA,H C A HEALTHCARE INC,2021,256.92001,360364347.0,0.5622035411526485
HCA,H C A HEALTHCARE INC,2022,239.96001,412775448.0,-0.06601276405056959
HCA,H C A HEALTHCARE INC,2023,270.67999,325795564.0,0.12802124820714902
PEP,PEPSICO INC,2005,59.08,943373300.0,
PEP,PEPSICO INC,2006,62.55,1044753400.0,0.058733920108327675
PEP,PEPSICO INC,2007,75.9,1462657138.0,0.21342925659472436
PEP,PEPSICO INC,2008,54.77,2008348800.0,-0.27839262187088276
PEP,PEPSICO INC,2009,60.8,2022489800.0,0.11009676830381585
PEP,PEPSICO INC,2010,65.33,1754759900.0,0.07450657894736844
PEP,PEPSICO INC,2011,66.35,1986971300.0,0.01561304148170819
PEP,PEPSICO INC,2012,68.43,1575491100.0,0.03134890730972137
PEP,PEPSICO INC,2013,82.94,1266082500.0,0.21204150226508825
PEP,PEPSICO INC,2014,94.56,1206348855.0,0.14010127803231257
PEP,PEPSICO INC,2015,99.92,1193318037.0,0.056683587140439924
PEP,PEPSICO INC,2016,104.63,1136275344.0,0.04713771016813444
PEP,PEPSICO INC,2017,119.92,915639719.0,0.14613399598585497
PEP,PEPSICO INC,2018,110.48,1266904605.0,-0.07871914609739825
PEP,PEPSICO INC,2019,136.67,1101680904.0,0.23705648081100636
PEP,PEPSICO INC,2020,148.3,1275122741.0,0.08509548547596418
PEP,PEPSICO INC,2021,173.71001,1189260585.0,0.1713419420094403
PEP,PEPSICO INC,2022,180.66,1282598179.0,0.04000915088312979
PEP,PEPSICO INC,2023,169.84,1227343970.0,-0.05989150891176793
MO,ALTRIA GROUP INC,2005,74.72,1828862000.0,
MO,ALTRIA GROUP INC,2006,85.82,2145713600.0,0.14855460385438965
MO,ALTRIA GROUP INC,2007,75.58,2890090847.0,-0.11931950594267066
MO,ALTRIA GROUP INC,2008,15.06,4607272600.0,-0.8007409367557554
MO,ALTRIA GROUP INC,2009,19.63,4392223500.0,0.30345285524568383
MO,ALTRIA GROUP INC,2010,24.62,3697127300.0,0.25420275089149275
MO,ALTRIA GROUP INC,2011,29.65,3404231900.0,0.2043054427294881
MO,ALTRIA GROUP INC,2012,31.44,2761019000.0,0.060370994940978175
MO,ALTRIA GROUP INC,2013,38.39,2285355700.0,0.22105597964376586
MO,ALTRIA GROUP INC,2014,49.27,1842153630.0,0.2834071372753322
MO,ALTRIA GROUP INC,2015,58.21,1691424576.0,0.1814491577024558
MO,ALTRIA GROUP INC,2016,67.62,1568088453.0,0.16165607283971833
MO,ALTRIA GROUP INC,2017,71.41,1712701939.0,0.05604850635906524
MO,ALTRIA GROUP INC,2018,49.39,2120418662.0,-0.3083601736451477
MO,ALTRIA GROUP INC,2019,49.91,2525038063.0,0.010528447054059446
MO,ALTRIA GROUP INC,2020,41.0,2493918303.0,-0.1785213384091364
MO,ALTRIA GROUP INC,2021,47.39,2040763431.0,0.1558536585365854
MO,ALTRIA GROUP INC,2022,45.71,2410033020.0,-0.03545051698670605
MO,ALTRIA GROUP INC,2023,40.34,2025907675.0,-0.11747976372784943
COP,CONOCOPHILLIPS,2005,58.18,1530940400.0,
COP,CONOCOPHILLIPS,2006,71.95,2591372600.0,0.2366792712272259
COP,CONOCOPHILLIPS,2007,88.3,2988356041.0,0.22724113968033346
COP,CONOCOPHILLIPS,2008,51.8,3639170500.0,-0.41336353340883353
COP,CONOCOPHILLIPS,2009,51.07,3403165100.0,-0.014092664092664032
COP,CONOCOPHILLIPS,2010,68.1,2567195900.0,0.33346387311533177
COP,CONOCOPHILLIPS,2011,72.87,2421147000.0,0.07004405286343628
COP,CONOCOPHILLIPS,2012,57.99,2102153200.0,-0.20419925895430222
COP,CONOCOPHILLIPS,2013,70.65,1485105800.0,0.21831350232798763
COP,CONOCOPHILLIPS,2014,69.06,1566545558.0,-0.022505307855626374
COP,CONOCOPHILLIPS,2015,46.69,2110005052.0,-0.32392122791775274
COP,CONOCOPHILLIPS,2016,50.14,2527596560.0,0.07389162561576361
COP,CONOCOPHILLIPS,2017,54.89,1763353277.0,0.09473474272038293
COP,CONOCOPHILLIPS,2018,62.35,1665300974.0,0.13590817999635638
COP,CONOCOPHILLIPS,2019,65.03,1640882461.0,0.04298315958299919
COP,CONOCOPHILLIPS,2020,39.99,2416875278.0,-0.3850530524373366
COP,CONOCOPHILLIPS,2021,72.18,2289193267.0,0.8049512378094524
COP,CONOCOPHILLIPS,2022,118.0,1962531921.0,0.6348018841784426
COP,CONOCOPHILLIPS,2023,116.07,1448225838.0,-0.01635593220338989
AMGN,AMGEN INC,2005,78.86,2091158036.0,
AMGN,AMGEN INC,2006,68.31,2242619681.0,-0.1337813847324372
AMGN,AMGEN INC,2007,46.44,3277343059.0,-0.32015810276679846
AMGN,AMGEN INC,2008,57.75,2774455463.0,0.24354005167958662
AMGN,AMGEN INC,2009,56.57,2144377623.0,-0.020432900432900428
AMGN,AMGEN INC,2010,54.9,1723544095.0,-0.02952094749867424
AMGN,AMGEN INC,2011,64.21,1795464976.0,0.16958105646630228
AMGN,AMGEN INC,2012,86.2,1176208328.0,0.34247002024606776
AMGN,AMGEN INC,2013,114.08,1012886162.0,0.32343387470997675
AMGN,AMGEN INC,2014,159.28999,897636670.0,0.3963007538569424
AMGN,AMGEN INC,2015,162.33,893960553.0,0.019084752281044302
AMGN,AMGEN INC,2016,146.21001,863567825.0,-0.09930382554056552
AMGN,AMGEN INC,2017,173.89999,796723338.0,0.18938498123350098
AMGN,AMGEN INC,2018,194.67,870810568.0,0.11943652210675794
AMGN,AMGEN INC,2019,241.07001,705920372.0,0.23835213438126066
AMGN,AMGEN INC,2020,229.92,706718884.0,-0.0462521655016317
AMGN,AMGEN INC,2021,224.97,666878139.0,-0.021529227557411226
AMGN,AMGEN INC,2022,262.64001,742018778.0,0.1674445926123484
AMGN,AMGEN INC,2023,288.01999,610990256.0,0.09663409622928353
FI,FRANKS INTERNATIONAL N V,2013,27.0,73408000.0,-0.7967479674796748
FI,FRANKS INTERNATIONAL N V,2014,16.63,118895931.0,-0.3840740740740741
FI,FRANKS INTERNATIONAL N V,2015,16.69,157140494.0,0.003607937462417455
FI,FRANKS INTERNATIONAL N V,2016,12.31,175164700.0,-0.26243259436788496
FI,FRANKS INTERNATIONAL N V,2017,6.65,292246355.0,-0.45978878960194963
FI,FRANKS INTERNATIONAL N V,2018,5.22,208812580.0,-0.21503759398496247
FI,FRANKS INTERNATIONAL N V,2019,5.17,160767823.0,-0.009578544061302648
FI,FRANKS INTERNATIONAL N V,2020,2.74,216060303.0,-0.47001934235976783
FI,FRANKS INTERNATIONAL N V,2021,3.15,207970588.0,0.14963503649635024
XPRO,EXPRO GROUP HOLDINGS N V,2021,14.35,42143975.0,
XPRO,EXPRO GROUP HOLDINGS N V,2022,18.13,138634126.0,0.2634146341463414
XPRO,EXPRO GROUP HOLDINGS N V,2023,15.92,203277754.0,-0.12189740761169328
MGNX,MACROGENICS INC,2013,27.43,11494686.0,
MGNX,MACROGENICS INC,2014,35.07,62246581.0,0.2785271600437477
MGNX,MACROGENICS INC,2015,30.97,73394251.0,-0.11690903906472773
MGNX,MACROGENICS INC,2016,20.44,69105861.0,-0.3400064578624475
MGNX,MACROGENICS INC,2017,19.0,65180615.0,-0.07045009784735817
MGNX,MACROGENICS INC,2018,12.7,79631414.0,-0.3315789473684211
MGNX,MACROGENICS INC,2019,10.88,205211033.0,-0.14330708661417313
MGNX,MACROGENICS INC,2020,22.86,311883771.0,1.1011029411764703
MGNX,MACROGENICS INC,2021,16.05,173848283.0,-0.29790026246719153
MGNX,MACROGENICS INC,2022,6.71,224771007.0,-0.5819314641744548
MGNX,MACROGENICS INC,2023,9.62,144988313.0,0.4336810730253352
SLB,SCHLUMBERGER LTD,2005,97.15,1195855400.0,
SLB,SCHLUMBERGER LTD,2006,63.16,2179673200.0,-0.3498713329902214
SLB,SCHLUMBERGER LTD,2007,98.37,2422371758.0,0.5574730842305258
SLB,SCHLUMBERGER LTD,2008,42.33,3105325300.0,-0.569685879841415
SLB,SCHLUMBERGER LTD,2009,65.09,2649115300.0,0.5376801322938816
SLB,SCHLUMBERGER LTD,2010,83.5,2891837600.0,0.2828391457981256
SLB,SCHLUMBERGER LTD,2011,68.31,2444404200.0,-0.18191616766467064
SLB,SCHLUMBERGER LTD,2012,69.2986,1863943900.0,0.014472258820084776
SLB,SCHLUMBERGER LTD,2013,90.11,1571207400.0,0.3003148692758585
SLB,SCHLUMBERGER LTD,2014,85.41,1773803724.0,-0.05215847297747201
SLB,SCHLUMBERGER LTD,2015,69.75,2125065848.0,-0.18335089567966276
SLB,SCHLUMBERGER LTD,2016,83.95,1807420275.0,0.20358422939068105
SLB,SCHLUMBERGER LTD,2017,67.39,1813075072.0,-0.19726027397260276
SLB,SCHLUMBERGER LTD,2018,36.08,2264967600.0,-0.4646089924321116
SLB,SCHLUMBERGER LTD,2019,40.2,2697406968.0,0.1141906873614192
SLB,SCHLUMBERGER LTD,2020,21.83,3977328007.0,-0.45696517412935334
SLB,SCHLUMBERGER LTD,2021,29.95,3072092483.0,0.37196518552450764
SLB,SCHLUMBERGER LTD,2022,53.46,3547913974.0,0.7849749582637731
SLB,SCHLUMBERGER LTD,2023,52.04,2316239116.0,-0.02656191545080437
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2005,27.0,1941810.0,
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2006,21.98,840680.0,-0.1859259259259259
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2007,35.0,950903.0,0.5923566878980892
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2008,13.67,1095942.0,-0.6094285714285714
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2009,11.25,708772.0,-0.17702999268471104
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2010,21.995,367429.0,0.9551111111111112
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2011,30.75,356318.0,0.3980450102295976
SNSTA,SONESTA INTERNATIONAL HOTELS CP,2012,30.91,18781.0,0.0052032520325203295
CVX,CHEVRONTEXACO CORP,2005,56.77,2090045200.0,
CVX,CHEVRON CORP NEW,2005,56.77,2090045200.0,0.0
CVX,CHEVRON CORP NEW,2006,73.53,2294875300.0,0.2952263519464505
CVX,CHEVRON CORP NEW,2007,93.33,2513333410.0,0.26927784577723374
CVX,CHEVRON CORP NEW,2008,73.97,3923145800.0,-0.20743597985642345
CVX,CHEVRON CORP NEW,2009,76.99,3001900200.0,0.04082736244423409
CVX,CHEVRON CORP NEW,2010,91.25,2602379700.0,0.1852188595921549
CVX,CHEVRON CORP NEW,2011,106.4,2300328500.0,0.16602739726027405
CVX,CHEVRON CORP NEW,2012,108.14,1622686200.0,0.016353383458646568
CVX,CHEVRON CORP NEW,2013,124.91,1446462300.0,0.15507675235805435
CVX,CHEVRON CORP NEW,2014,112.18,1646243234.0,-0.10191337763189488
CVX,CHEVRON CORP NEW,2015,89.96,2331654578.0,-0.19807452308789456
CVX,CHEVRON CORP NEW,2016,117.7,2030322200.0,0.3083592707870166
CVX,CHEVRON CORP NEW,2017,125.19,1403221758.0,0.06363636363636359
CVX,CHEVRON CORP NEW,2018,108.79,1677690779.0,-0.13100087866443
CVX,CHEVRON CORP NEW,2019,120.51,1598162841.0,0.10773048993473663
CVX,CHEVRON CORP NEW,2020,84.45,2834015745.0,-0.2992282798108041
CVX,CHEVRON CORP NEW,2021,117.35,2641659282.0,0.3895796329188868
CVX,CHEVRON CORP NEW,2022,179.49001,2881284596.0,0.5295271410311038
CVX,CHEVRON CORP NEW,2023,149.16,2162727636.0,-0.168978819489731
GOOG,GOOGLE INC,2014,1135.09998,506813424.0,
GOOG,GOOGLE INC,2015,758.88,522098397.0,-0.33144215190630166
GOOG,ALPHABET INC,2015,758.88,522098397.0,0.0
GOOG,ALPHABET INC,2016,771.82001,463044660.0,0.017051457410921397
GOOG,ALPHABET INC,2017,1046.40002,371002691.0,0.3557565318888273
GOOG,ALPHABET INC,2018,1035.60999,437766854.0,-0.01031157281514589
GOOG,ALPHABET INC,2019,1337.02002,357579630.0,0.29104588880993704
GOOG,ALPHABET INC,2020,1751.88,477749983.0,0.31028703668924884
GOOG,ALPHABET INC,2021,2893.59009,317268951.0,0.6517056476470992
GOOG,ALPHABET INC,2022,88.73,3179741995.0,-0.9693356704853796
GOOG,ALPHABET INC,2023,140.92999,6369954779.0,0.5883014763890454
AAPL,APPLE COMPUTER INC,2005,71.89,5731163289.0,
AAPL,APPLE COMPUTER INC,2006,84.84,7726395830.0,0.18013631937682575
AAPL,APPLE COMPUTER INC,2007,198.08,8837391836.0,1.3347477604903348
AAPL,APPLE INC,2007,198.08,8837391836.0,0.0
AAPL,APPLE INC,2008,85.35,10225048111.0,-0.5691134894991923
AAPL,APPLE INC,2009,210.73199,5262468409.0,1.4690332747510253
AAPL,APPLE INC,2010,322.56,5565529863.0,0.5306646133792976
AAPL,APPLE INC,2011,405.0,4600928658.0,0.25558035714285715
AAPL,APPLE INC,2012,532.17291,4890002037.0,0.31400718518518517
AAPL,APPLE INC,2013,561.02002,3807046046.0,0.054206272919829844
AAPL,APPLE INC,2014,110.38,8760989536.0,-0.8032512280043055
AAPL,APPLE INC,2015,105.26,13080285026.0,-0.04638521471281021
AAPL,APPLE INC,2016,115.82,9696934106.0,0.1003230096902906
AAPL,APPLE INC,2017,169.23,6819567669.0,0.4611466068036609
AAPL,APPLE INC,2018,157.74001,8545866440.0,-0.06789570407138201
AAPL,APPLE INC,2019,293.64999,7090435910.0,0.8616075274751154
AAPL,APPLE INC,2020,132.69,18536568024.0,-0.5481355201135883
AAPL,APPLE INC,2021,177.57001,22806691038.0,0.3382320446152687
AAPL,APPLE INC,2022,129.92999,22059607333.0,-0.2682886597798806
AAPL,APPLE INC,2023,192.53,14782930083.0,0.48179800521804084
AMAT,APPLIED MATERIALS INC,2005,17.94,6533329444.0,
AMAT,APPLIED MATERIALS INC,2006,18.45,6756312887.0,0.028428093645484837
AMAT,APPLIED MATERIALS INC,2007,17.76,6215268439.0,-0.03739837398373971
AMAT,APPLIED MATERIALS INC,2008,10.13,6240458852.0,-0.42961711711711714
AMAT,APPLIED MATERIALS INC,2009,13.94,5394567478.0,0.37611056268509363
AMAT,APPLIED MATERIALS INC,2010,14.05,5609007007.0,0.007890961262553889
AMAT,APPLIED MATERIALS INC,2011,10.71,4488578030.0,-0.2377224199288256
AMAT,APPLIED MATERIALS INC,2012,11.44,3329132655.0,0.06816059757236215
AMAT,APPLIED MATERIALS INC,2013,17.68,3177604104.0,0.5454545454545455
AMAT,APPLIED MATERIALS INC,2014,24.92,3377243494.0,0.409502262443439
AMAT,APPLIED MATERIALS INC,2015,18.67,4301139828.0,-0.25080256821829855
AMAT,APPLIED MATERIALS INC,2016,32.27,3252646624.0,0.7284413497589716
AMAT,APPLIED MATERIALS INC,2017,51.12,2533669239.0,0.5841338704679266
AMAT,APPLIED MATERIALS INC,2018,32.74,3407578891.0,-0.35954616588419397
AMAT,APPLIED MATERIALS INC,2019,61.04,2261038205.0,0.8643860720830787
AMAT,APPLIED MATERIALS INC,2020,86.3,2092707336.0,0.413826998689384
AMAT,APPLIED MATERIALS INC,2021,157.36,2045634058.0,0.8234067207415993
AMAT,APPLIED MATERIALS INC,2022,97.38,2002572973.0,-0.38116420945602447
AMAT,APPLIED MATERIALS INC,2023,162.07001,1469063610.0,0.664304888067365
VMC,VULCAN MATERIALS CO,2005,67.75,117006200.0,
VMC,VULCAN MATERIALS CO,2006,89.87,185836000.0,0.3264944649446495
VMC,VULCAN MATERIALS CO,2007,79.09,330633786.0,-0.11995104039167687
VMC,VULCAN MATERIALS CO,2008,69.58,497913600.0,-0.12024276141105077
VMC,VULCAN MATERIALS CO,2009,52.67,391257700.0,-0.2430296062086806
VMC,VULCAN MATERIALS CO,2010,44.36,376357100.0,-0.15777482437820395
VMC,VULCAN MATERIALS CO,2011,39.35,416445800.0,-0.11293958521190257
VMC,VULCAN MATERIALS CO,2012,52.05,179722400.0,0.3227445997458703
VMC,VULCAN MATERIALS CO,2013,59.42,161547900.0,0.1415946205571567
VMC,VULCAN MATERIALS CO,2014,65.73,249604915.0,0.10619320094244365
VMC,VULCAN MATERIALS CO,2015,94.97,283819054.0,0.44485014453065563
VMC,VULCAN MATERIALS CO,2016,125.15,294128429.0,0.3177845635463831
VMC,VULCAN MATERIALS CO,2017,128.37,315751677.0,0.02572912504994006
VMC,VULCAN MATERIALS CO,2018,98.8,349752404.0,-0.2303497701955286
VMC,VULCAN MATERIALS CO,2019,143.99001,258304419.0,0.4573887651821864
VMC,VULCAN MATERIALS CO,2020,148.31,297361507.0,0.030002011945134178
VMC,VULCAN MATERIALS CO,2021,207.58,198333251.0,0.3996358977816736
VMC,VULCAN MATERIALS CO,2022,175.11,192285433.0,-0.15642162058001732
VMC,VULCAN MATERIALS CO,2023,227.00999,198586185.0,0.2963850722403059
PYPL,PAYPAL HOLDINGS INC,2015,36.2,1215906094.0,
PYPL,PAYPAL HOLDINGS INC,2016,39.47,2207919245.0,0.09033149171270706
PYPL,PAYPAL HOLDINGS INC,2017,73.62,1961468673.0,0.8652140866480873
PYPL,PAYPAL HOLDINGS INC,2018,84.09,2227615997.0,0.1422167889160554
PYPL,PAYPAL HOLDINGS INC,2019,108.17,1706167965.0,0.28635985253894636
PYPL,PAYPAL HOLDINGS INC,2020,234.2,2236053756.0,1.1651104742534897
PYPL,PAYPAL HOLDINGS INC,2021,188.58,2355113497.0,-0.19479077711357803
PYPL,PAYPAL HOLDINGS INC,2022,71.22,4268815791.0,-0.6223353483932549
PYPL,PAYPAL HOLDINGS INC,2023,61.41,3816625860.0,-0.1377422072451559
TXN,TEXAS INSTRUMENTS INC,2005,32.07,3341500700.0,
TXN,TEXAS INSTRUMENTS INC,2006,28.8,3799786000.0,-0.10196445275958839
TXN,TEXAS INSTRUMENTS INC,2007,33.4,3872124978.0,0.15972222222222215
TXN,TEXAS INSTRUMENTS INC,2008,15.52,4422220200.0,-0.5353293413173653
TXN,TEXAS INSTRUMENTS INC,2009,26.06,4350587900.0,0.6791237113402061
TXN,TEXAS INSTRUMENTS INC,2010,32.5,3640563000.0,0.24712202609363015
TXN,TEXAS INSTRUMENTS INC,2011,29.11,2844140900.0,-0.10430769230769232
TXN,TEXAS INSTRUMENTS INC,2012,30.89,2237460985.0,0.061147372037100696
TXN,TEXAS INSTRUMENTS INC,2013,43.91,1919421204.0,0.4214956296536094
TXN,TEXAS INSTRUMENTS INC,2014,53.465,1549272910.0,0.2176041903894331
TXN,TEXAS INSTRUMENTS INC,2015,54.81,1626646517.0,0.02515664453380714
TXN,TEXAS INSTRUMENTS INC,2016,72.97,1388054125.0,0.33132640029191746
TXN,TEXAS INSTRUMENTS INC,2017,104.44,1151289869.0,0.431273125942168
TXN,TEXAS INSTRUMENTS INC,2018,94.5,1509142283.0,-0.09517426273458443
TXN,TEXAS INSTRUMENTS INC,2019,128.28999,1243616321.0,0.35756603174603163
TXN,TEXAS INSTRUMENTS INC,2020,164.13,1301967643.0,0.27936715873155815
TXN,TEXAS INSTRUMENTS INC,2021,188.47,1066273380.0,0.1482970815816731
TXN,TEXAS INSTRUMENTS INC,2022,165.22,1472105638.0,-0.12336180824534408
TXN,TEXAS INSTRUMENTS INC,2023,170.46001,1283399111.0,0.031715349231328
G,GILLETTE CO,2005,58.2,732106800.0,
HSY,HERSHEY FOODS CORP,2005,55.25,218928300.0,
HSY,HERSHEY CO,2005,55.25,218928300.0,0.0
HSY,HERSHEY CO,2006,49.8,292013900.0,-0.09864253393665164
HSY,HERSHEY CO,2007,39.4,372016789.0,-0.20883534136546184
HSY,HERSHEY CO,2008,34.74,458690000.0,-0.11827411167512682
HSY,HERSHEY CO,2009,35.79,380306400.0,0.03022452504317781
HSY,HERSHEY CO,2010,47.15,426550000.0,0.31740709695445657
HSY,HERSHEY CO,2011,61.78,333619800.0,0.310286320254507
