"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Grupo México","GMBXF","39703498752","5.1","Mexico"
"479","Sysco","SYY","39577485312","79.5","United States"
"480","Agilent Technologies","A","39513513984","134.84","United States"
"481","NTPC Limited","NTPC.NS","39461766012","4.07","India"
"482","Capgemini","CAP.PA","39443839676","236.7","France"
"483","GE HealthCare Technologies","GEHC","39169806336","86.02","United States"
"484","Titan Company","TITAN.NS","39102247816","44.04","India"
"485","The Hershey Company","HSY","39091838976","191.16","United States"
"486","MPLX","MPLX","39077613568","39.03","United States"
"487","Dow","DOW","38963216384","55.48","United States"
"488","Johnson Controls","JCI","38749921280","56.86","Ireland"
"489","Experian","EXPGF","38740508672","41.88","Ireland"
"490","Prudential Financial","PRU","38728081408","107.28","United States"
"491","Lonza","LONN.SW","38592998045","519.55","Switzerland"
"492","Jingdong Mall","JD","38557028352","24.22","China"
"493","Newmont","NEM","38527741952","33.43","United States"
"494","Givaudan","GIVN.SW","38459109870","4167.99","Switzerland"
"495","Corteva","CTVA","38457708544","54.8","United States"
"496","Dominion Energy","D","38375510016","45.86","United States"
"497","Kühne + Nagel","KNIN.SW","38354763828","320.64","Switzerland"
"498","Murata Manufacturing (Murata Seisakusho)","6981.T","38339982462","20.29","Japan"
"499","Cognizant Technology Solutions","CTSH","38333833216","77","United States"
"500","Alcon","ALC","38261571584","77.54","Switzerland"
"501","Baidu","BIDU","38241304576","107.12","China"
"502","Cheniere Energy","LNG","38208954368","160.37","United States"
"503","Electronic Arts","EA","38038556672","142.28","United States"
"504","Woodside Energy","WDS","38037000192","20.02","Australia"
"505","Kinder Morgan","KMI","38031593472","17.11","United States"
"506","Haleon","HLN","37954125824","8.22","United Kingdom"
"507","Yum! Brands","YUM","37808549888","134.55","United States"
"508","Cummins","CMI","37802053632","266.48","United States"
"509","Compagnie de Saint-Gobain","SGO.PA","37750577450","74.48","France"
"510","ENGIE","ENGI.PA","37748838734","15.43","France"
"511","Fidelity National Information Services","FIS","37711605760","63.65","United States"
"512","QNB (Qatar National Bank)","QNBK.QA","37656213662","4.08","Qatar"
"513","Zscaler","ZS","37491163136","252.75","United States"
"514","BTG Pactual","BPAC3.SA","37377337624","3.71","Brazil"
"515","Wolters Kluwer","WKL.AS","37190454955","155.09","Netherlands"
"516","Kuwait Finance House","KFH.KW","37163506701","2551.95","Kuwait"
"517","Deutsche Börse","DB1.DE","37146885558","202.17","Germany"
"518","Jiangsu Hengrui Medicine","600276.SS","37134851730","5.82","China"
"519","Otis Worldwide","OTIS","36993712128","91.24","United States"
"520","Exor","EXO.AS","36785943127","105.97","Netherlands"
"521","Uniper","UN01.DE","36638862500","84.47","Germany"
"522","Kenvue","KVUE","36480749568","19.05","United States"
"523","Flutter Entertainment","PPBA.F","36477197479","75.42","Ireland"
"524","CITIC Bank","601998.SS","36442420208","0.85","China"
"525","General Mills","GIS","36401745920","64.1","United States"
"526","Adani Green Energy","ADANIGREEN.NS","36379434683","22.95","India"
"527","UOB","U11.SI","36293340468","21.69","Singapore"
"528","Partners Group","PGHN.SW","36257458659","1398.05","Switzerland"
"529","Japan Post Bank","7182.T","36248641651","10.02","Japan"
"530","SMC corp","6273.T","36176672943","561.6","Japan"
"531","7-Eleven","3382.T","36106571371","41.17","Japan"
"532","Ingersoll Rand","IR","36087455744","89.47","Ireland"
"533","Coal India","COALINDIA.NS","35642893174","5.78","India"
"534","Verisk Analytics","VRSK","35478319104","244.7","United States"
"535","Goodman Group","GMG.AX","35456648666","18.67","Australia"
"536","Veeva Systems","VEEV","35318861824","219.35","United States"
"537","Monolithic Power Systems","MPWR","35084455936","730.5","United States"
"538","Gartner","IT","34977181696","448.61","United States"
"539","Asian Paints","ASIANPAINT.NS","34751133527","36.24","India"
"540","Exelon Corporation","EXC","34750705664","34.91","United States"
"541","Generali","G.MI","34679901346","22.49","Italy"
"542","Global Payments","GPN","34619006976","134.19","United States"
"543","Advantest","6857.T","34559078053","46.82","Japan"
"544","Restaurant Brands International","QSR","34488492032","77.19","Canada"
"545","DSV","DSV.VI","34476614999","165.27","Denmark"
"546","Kia","000270.KS","34469090203","87","South Korea"
"547","BCE","BCE","34434510848","37.68","Canada"
"548","UltraTech Cement","ULTRACEMCO.NS","34431834141","119.48","India"
"549","Lloyds Banking Group","LYG","34286225408","2.14","United Kingdom"
"550","Rolls-Royce Holdings","RR.L","34283974136","4.07","United Kingdom"
"551","Kroger","KR","34273310720","47.64","United States"
"552","Wipro","WIT","34143557632","6.43","India"
"553","Adani Ports & SEZ","ADANIPORTS.NS","34017185252","15.75","India"
"554","Adidas","ADS.DE","33902706340","189.88","Germany"
"555","Vulcan Materials","VMC","33902544896","255.15","United States"
"556","Moderna","MRNA","33694068736","88.37","United States"
"557","ON Semiconductor","ON","33605150720","78.64","United States"
"558","MongoDB","MDB","33566914560","465.06","United States"
"559","Beiersdorf","BEI.DE","33540093595","147.87","Germany"
"560","PPG Industries","PPG","33385039872","141.91","United States"
"561","Martin Marietta","MLM","33367853056","539.87","United States"
"562","Cloudflare","NET","33253652480","98.52","United States"
"563","Banco do Brasil","BBAS3.SA","33251012644","11.65","Brazil"
"564","CoStar Group","CSGP","33240750080","81.4","United States"
"565","Swiss Re","SREN.SW","33159056731","114.74","Switzerland"
"566","Maybank","MLYBY","33105356800","5.49","Malaysia"
"567","E.ON","EOAN.DE","33059696082","12.66","Germany"
"568","Xcel Energy","XEL","32595771392","59.07","United States"
"569","Cenovus Energy","CVE","32595177472","17.41","Canada"
"570","Wanhua Chemical","600309.SS","32539479602","10.36","China"
"571","Li Auto","LI","32469282816","31.64","China"
"572","CDW Corporation","CDW","32333924352","241.37","United States"
"573","Loblaw Companies","L.TO","32326900721","102.18","Canada"
"574","Invest Bank","INVESTB.AE","32249058372","0.12","United Arab Emirates"
"575","Arch Capital","ACGL","32144863232","86.11","Bermuda"
"576","Imperial Oil","IMO","32130959360","59.9","Canada"
"577","Rockwell Automation","ROK","32053673984","279.72","United States"
"578","Grayscale Bitcoin Trust","GBTC","32042881024","46.28","United States"
"579","Disco Corp.","6146.T","31994075237","295.31","Japan"
"580","Nasdaq","NDAQ","31975399424","55.42","United States"
"581","Diamondback Energy","FANG","31947165696","179.42","United States"
"582","FICO","FICO","31861884928","1282.06","United States"
"583","Biogen","BIIB","31845687296","219.08","United States"
"584","Equifax","EFX","31821262848","258.08","United States"
"585","Naspers","NPSNY","31782137856","35.06","South Africa"
"586","Ryanair","RYAAY","31760365568","139.32","Ireland"
"587","Banorte","GFNORTEO.MX","31754794954","11.01","Mexico"
"588","LyondellBasell","LYB","31690164224","97.7","United States"
"589","Mitsubishi Electric","6503.T","31674896130","15.15","Japan"
"590","EQT","EQT.ST","31622041731","26.72","Sweden"
"591","Sun Life Financial","SLF","31592445952","53.96","Canada"
"592","CaixaBank","CABK.MC","31479284907","4.27","Spain"
"593","Luzhou Laojiao","000568.SZ","31447915306","21.36","China"
"594","Halliburton","HAL","31429502976","35.31","United States"
"595","Thales","HO.PA","31291013741","151.53","France"
"596","Dollar Tree","DLTR","31236306944","143.37","United States"
"597","Daimler Truck","DTG.F","31196836235","38.18","Germany"
"598","HubSpot","HUBS","31088805888","613.5","United States"
"599","Dollar General","DG","31058825216","141.5","United States"
"600","Coca-Cola European Partners","CCEP","31050369024","67.6","United Kingdom"
"601","Indian Oil","IOC.NS","31030200267","2.25","India"
"602","Extra Space Storage","EXR","30931914752","141.57","United States"
"603","Orange","ORAN","30833266688","11.6","France"
"604","Powergrid Corporation of India","POWERGRID.NS","30801054441","3.31","India"
"605","Quanta Services","PWR","30719059968","211.44","United States"
"606","VICI Properties","VICI","30549671936","29.53","United States"
"607","Toyota Industries","6201.T","30520627555","98.3","Japan"
"608","Skandinaviska Enskilda Banken","SEB-A.ST","30517783303","14.72","Sweden"
"609","Quanta Computer","2382.TW","30513465427","7.92","Taiwan"
"610","ASM International","ASM.AS","30492618757","626.29","Netherlands"
"611","Anglo American","AAL.L","30371507139","22.71","United Kingdom"
"612","3i Group","III.L","30364707995","31.2","United Kingdom"
"613","Bayer","BAYN.DE","30282331211","30.82","Germany"
"614","Japan Post Holdings","6178.T","30262032513","9.37","Japan"
"615","Intact Financial","IFC.TO","30245259564","169.61","Canada"
"616","Chunghwa Telecom","CHT","30243768320","38.72","Taiwan"
"617","Bajaj Finserv","BAJAJFINSV.NS","30231351663","18.99","India"
"618","Assa Abloy","ASAZF","30202697728","27.5","Sweden"
"619","Consolidated Edison","ED","30169933824","87.32","United States"
"620","China Pacific Insurance","601601.SS","30156596692","3.62","China"
"621","Henkel","HEN3.DE","30005881991","75.78","Germany"
"622","Swisscom","SCMN.SW","29993053112","579","Switzerland"
"623","Xylem","XYL","29907664896","123.79","United States"
"624","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29905575815","85.44","Saudi Arabia"
"625","China State Construction Engineering","601668.SS","29840921542","0.71","China"
"626","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29794698795","12730.2","Switzerland"
"627","PSEG","PEG","29794193408","59.79","United States"
"628","Jardine Matheson","J36.SI","29791720000","41.32","Hong Kong"
"629","Royal Caribbean","RCL","29768261632","116.09","United States"
"630","Ashtead","AHT.L","29765178380","68.04","United Kingdom"
"631","Hannover Rück","HNR1.DE","29727952216","246.51","Germany"
"632","Hexagon","HXGBF","29726353408","11.2625","Sweden"
"633","DSM-Firmenich","DSFIR.AS","29682750013","110.99","Switzerland"
"634","Haier Smart Home","600690.SS","29631782028","3.33","China"
"635","DNB","DNB.OL","29610843995","19.59","Norway"
"636","Fortive","FTV","29571024896","84.32","United States"
"637","GlobalFoundries","GFS","29529761792","53.38","United States"
"638","Fujitsu","6702.T","29452796256","157.59","Japan"
"639","Baker Hughes","BKR","29379700736","29.15","United States"
"640","East Money Information","300059.SZ","29256214751","1.85","China"
"641","Prudential","PUK","29228886016","21.26","United Kingdom"
"642","CITIC limited","0267.HK","29194058950","1","China"
"643","Singtel","Z74.SI","29190712209","1.77","Singapore"
"644","Bridgestone","5108.T","29108146806","42.52","Japan"
"645","Telstra","TLS.AX","29103712440","2.52","Australia"
"646","Banco Bradesco","BBD","29053204480","2.73","Brazil"
"647","Coloplast","COLO-B.CO","29048961076","129.21","Denmark"
"648","Renesas Electronics","6723.T","28988688471","16.31","Japan"
"649","DMart","DMART.NS","28958494073","44.5","India"
"650","Nestlé India","NESTLEIND.NS","28899847827","29.97","India"
"651","Great-West Lifeco","GWO.TO","28895448011","30.99","Canada"
"652","Foshan Haitian Flavouring and Food","603288.SS","28883825229","5.19","China"
"653","Luxshare Precision","002475.SZ","28812367899","4.02","China"
"654","Muyuan Foods","002714.SZ","28731008278","5.26","China"
"655","Sumitomo","8053.T","28691689488","23.48","Japan"
"656","Woolworths Group","WOW.AX","28681397720","23.48","Australia"
"657","Ansys","ANSS","28669638656","329.85","United States"
"658","Archer Daniels Midland (ADM)","ADM","28615890944","53.65","United States"
"659","Dupont De Nemours","DD","28583555072","68.45","United States"
"660","LG Chem","051910.KS","28538759986","378.64","South Korea"
"661","Amadeus IT Group","AMS.MC","28498494681","65.18","Spain"
"662","Willis Towers Watson","WTW","28434812928","277.31","United Kingdom"
"663","Bajaj Auto","BAJAJ-AUTO.NS","28408368471","100.31","India"
"664","Shanghai Pudong Development Bank","600000.SS","28403774758","0.97","China"
"665","Anta Sports","2020.HK","28391022810","10.02","China"
"666","Celltrion","068270.KS","28388170012","136.88","South Korea"
"667","CBRE Group","CBRE","28385370112","93.13","United States"
"668","PTT PCL","PTT-R.BK","28380412158","0.99","Thailand"
"669","Barclays","BCS","28325865472","7.47","United Kingdom"
"670","HP","HPQ","28319979520","28.58","United States"
"671","Gree Electric Appliances","000651.SZ","28296419056","5.02","China"
"672","WEG ON","WEGE3.SA","28211461422","6.72","Brazil"
"673","Coupang","CPNG","28068302848","15.7","South Korea"
"674","The People's Insurance Company (PICC)","601319.SS","27975907796","0.71","China"
"675","Devon Energy","DVN","27844823040","43.46","United States"
"676","Ahold Delhaize","AD.AS","27840099430","29.43","Netherlands"
"677","The Hartford","HIG","27778408448","93.06","United States"
"678","Brown Forman","BF-A","27720370176","59.03","United States"
"679","QNB Finansbank","QNBFB.IS","27719012038","8.27","Turkey"
"680","Canon","7751.T","27681506932","28.02","Japan"
"681","Discover Financial Services","DFS","27628908544","110.49","United States"
"682","Schindler Group","SCHN.SW","27611711898","253.01","Switzerland"
"683","KBC","KBCSF","27522666496","67.8","Belgium"
"684","Mahindra &amp; Mahindra","M&M.NS","27503061469","22.12","India"
"685","Ferrovial","FER.MC","27478810580","37.5","Spain"
"686","Vestas Wind Systems","VWS.CO","27425391407","27.25","Denmark"
"687","Fubon Financial","2881.TW","27322751077","2.1","Taiwan"
"688","Komatsu","6301.T","27310612663","28.87","Japan"
"689","Corning","GLW","27234355200","31.91","United States"
"690","Terumo","4543.T","27184774940","36.61","Japan"
"691","Keysight","KEYS","27112120320","155.22","United States"
"692","Sun Hung Kai Properties","0016.HK","27045677338","9.33","Hong Kong"
"693","Aena","AENA.MC","27020912669","180.14","Spain"
"694","Marubeni","8002.T","26987729001","16.1","Japan"
