,symbol,date,svi
873,AMZN,2020-10-01,58
874,AMZN,2020-11-01,49
875,AMZN,2020-12-01,46
876,AMZN,2021-01-01,41
877,AMZN,2021-02-01,50
878,AMZN,2021-03-01,38
879,AMZN,2021-04-01,44
880,AMZN,2021-05-01,33
881,AMZN,2021-06-01,32
882,AMZN,2021-07-01,48
883,AMZN,2021-08-01,39
884,AMZN,2021-09-01,30
885,AMZN,2021-10-01,36
886,AMZN,2021-11-01,34
887,AMZN,2021-12-01,30
888,AMZN,2022-01-01,34
889,AMZN,2022-02-01,52
890,AMZN,2022-03-01,45
891,AMZN,2022-04-01,48
892,AMZN,2022-05-01,58
893,AMZN,2022-06-01,64
894,AMZN,2022-07-01,46
895,AMZN,2022-08-01,44
896,AMZN,2022-09-01,34
897,AMZN,2022-10-01,47
898,AMZN,2022-11-01,48
899,AMZN,2022-12-01,37
900,AMZN,2023-01-01,41
901,AMZN,2023-02-01,48
902,AMZN,2023-03-01,33
903,AMZN,2023-04-01,43
904,AMZN,2023-05-01,38
905,AMZN,2023-06-01,40
906,AMZN,2023-07-01,35
907,AMZN,2023-08-01,46
908,AMZN,2023-09-01,33
909,AMZN,2023-10-01,40
910,AMZN,2023-11-01,38
911,AMZN,2023-12-01,35
912,GOOG,2005-01-01,15
913,GOOG,2005-02-01,17
914,GOOG,2005-03-01,14
915,GOOG,2005-04-01,20
916,GOOG,2005-05-01,23
917,GOOG,2005-06-01,28
918,GOOG,2005-07-01,31
919,GOOG,2005-08-01,26
920,GOOG,2005-09-01,24
921,GOOG,2005-10-01,33
922,GOOG,2005-11-01,44
923,GOOG,2005-12-01,42
924,GOOG,2006-01-01,57
925,GOOG,2006-02-01,64
926,GOOG,2006-03-01,50
927,GOOG,2006-04-01,44
928,GOOG,2006-05-01,35
929,GOOG,2006-06-01,31
930,GOOG,2006-07-01,35
931,GOOG,2006-08-01,32
932,GOOG,2006-09-01,33
933,GOOG,2006-10-01,42
934,GOOG,2006-11-01,41
935,GOOG,2006-12-01,34
936,GOOG,2007-01-01,38
937,GOOG,2007-02-01,39
938,GOOG,2007-03-01,35
939,GOOG,2007-04-01,34
940,GOOG,2007-05-01,33
941,GOOG,2007-06-01,34
942,GOOG,2007-07-01,37
943,GOOG,2007-08-01,37
944,GOOG,2007-09-01,32
945,GOOG,2007-10-01,49
946,GOOG,2007-11-01,56
947,GOOG,2007-12-01,39
948,GOOG,2008-01-01,42
949,GOOG,2008-02-01,43
950,GOOG,2008-03-01,38
951,GOOG,2008-04-01,44
952,GOOG,2008-05-01,35
953,GOOG,2008-06-01,32
954,GOOG,2008-07-01,35
955,GOOG,2008-08-01,34
956,GOOG,2008-09-01,37
957,GOOG,2008-10-01,43
958,GOOG,2008-11-01,34
959,GOOG,2008-12-01,32
960,GOOG,2009-01-01,33
961,GOOG,2009-02-01,36
962,GOOG,2009-03-01,35
963,GOOG,2009-04-01,37
964,GOOG,2009-05-01,36
965,GOOG,2009-06-01,35
966,GOOG,2009-07-01,39
967,GOOG,2009-08-01,33
968,GOOG,2009-09-01,32
969,GOOG,2009-10-01,42
970,GOOG,2009-11-01,40
971,GOOG,2009-12-01,42
972,GOOG,2010-01-01,46
973,GOOG,2010-02-01,47
974,GOOG,2010-03-01,44
975,GOOG,2010-04-01,49
976,GOOG,2010-05-01,52
977,GOOG,2010-06-01,47
978,GOOG,2010-07-01,49
979,GOOG,2010-08-01,50
980,GOOG,2010-09-01,54
981,GOOG,2010-10-01,59
982,GOOG,2010-11-01,67
983,GOOG,2010-12-01,67
984,GOOG,2011-01-01,66
985,GOOG,2011-02-01,69
986,GOOG,2011-03-01,66
987,GOOG,2011-04-01,72
988,GOOG,2011-05-01,70
989,GOOG,2011-06-01,66
990,GOOG,2011-07-01,75
991,GOOG,2011-08-01,80
992,GOOG,2011-09-01,78
993,GOOG,2011-10-01,80
994,GOOG,2011-11-01,89
995,GOOG,2011-12-01,91
996,GOOG,2012-01-01,89
997,GOOG,2012-02-01,83
998,GOOG,2012-03-01,87
999,GOOG,2012-04-01,90
1000,GOOG,2012-05-01,90
1001,GOOG,2012-06-01,88
1002,GOOG,2012-07-01,77
1003,GOOG,2012-08-01,75
1004,GOOG,2012-09-01,82
1005,GOOG,2012-10-01,86
1006,GOOG,2012-11-01,78
1007,GOOG,2012-12-01,89
1008,GOOG,2013-01-01,84
1009,GOOG,2013-02-01,85
1010,GOOG,2013-03-01,78
1011,GOOG,2013-04-01,78
1012,GOOG,2013-05-01,78
1013,GOOG,2013-06-01,76
1014,GOOG,2013-07-01,76
1015,GOOG,2013-08-01,76
1016,GOOG,2013-09-01,75
1017,GOOG,2013-10-01,91
1018,GOOG,2013-11-01,89
1019,GOOG,2013-12-01,90
1020,GOOG,2014-01-01,91
1021,GOOG,2014-02-01,93
1022,GOOG,2014-03-01,87
1023,GOOG,2014-04-01,95
1024,GOOG,2014-05-01,100
1025,GOOG,2014-06-01,82
1026,GOOG,2014-07-01,81
1027,GOOG,2014-08-01,78
1028,GOOG,2014-09-01,66
1029,GOOG,2014-10-01,68
1030,GOOG,2014-11-01,69
1031,GOOG,2014-12-01,63
1032,GOOG,2015-01-01,69
1033,GOOG,2015-02-01,63
1034,GOOG,2015-03-01,67
1035,GOOG,2015-04-01,62
1036,GOOG,2015-05-01,60
1037,GOOG,2015-06-01,57
1038,GOOG,2015-07-01,59
1039,GOOG,2015-08-01,60
1040,GOOG,2015-09-01,61
1041,GOOG,2015-10-01,60
1042,GOOG,2015-11-01,57
1043,GOOG,2015-12-01,54
1044,GOOG,2016-01-01,50
1045,GOOG,2016-02-01,55
1046,GOOG,2016-03-01,49
1047,GOOG,2016-04-01,50
1048,GOOG,2016-05-01,47
1049,GOOG,2016-06-01,47
1050,GOOG,2016-07-01,47
1051,GOOG,2016-08-01,42
1052,GOOG,2016-09-01,44
1053,GOOG,2016-10-01,47
1054,GOOG,2016-11-01,43
1055,GOOG,2016-12-01,41
1056,GOOG,2017-01-01,44
1057,GOOG,2017-02-01,38
1058,GOOG,2017-03-01,40
1059,GOOG,2017-04-01,39
1060,GOOG,2017-05-01,41
1061,GOOG,2017-06-01,36
1062,GOOG,2017-07-01,37
1063,GOOG,2017-08-01,33
1064,GOOG,2017-09-01,34
1065,GOOG,2017-10-01,37
1066,GOOG,2017-11-01,36
1067,GOOG,2017-12-01,34
1068,GOOG,2018-01-01,33
1069,GOOG,2018-02-01,37
1070,GOOG,2018-03-01,34
1071,GOOG,2018-04-01,33
1072,GOOG,2018-05-01,31
1073,GOOG,2018-06-01,27
1074,GOOG,2018-07-01,29
1075,GOOG,2018-08-01,29
1076,GOOG,2018-09-01,30
1077,GOOG,2018-10-01,30
1078,GOOG,2018-11-01,30
1079,GOOG,2018-12-01,28
1080,GOOG,2019-01-01,28
1081,GOOG,2019-02-01,29
1082,GOOG,2019-03-01,27
1083,GOOG,2019-04-01,28
1084,GOOG,2019-05-01,28
1085,GOOG,2019-06-01,29
1086,GOOG,2019-07-01,24
1087,GOOG,2019-08-01,23
1088,GOOG,2019-09-01,25
1089,GOOG,2019-10-01,23
1090,GOOG,2019-11-01,24
1091,GOOG,2019-12-01,21
1092,GOOG,2020-01-01,23
1093,GOOG,2020-02-01,25
1094,GOOG,2020-03-01,27
1095,GOOG,2020-04-01,25
1096,GOOG,2020-05-01,23
1097,GOOG,2020-06-01,23
1098,GOOG,2020-07-01,23
1099,GOOG,2020-08-01,22
1100,GOOG,2020-09-01,23
1101,GOOG,2020-10-01,21
1102,GOOG,2020-11-01,20
1103,GOOG,2020-12-01,19
1104,GOOG,2021-01-01,19
1105,GOOG,2021-02-01,19
1106,GOOG,2021-03-01,19
1107,GOOG,2021-04-01,19
1108,GOOG,2021-05-01,20
1109,GOOG,2021-06-01,19
1110,GOOG,2021-07-01,21
1111,GOOG,2021-08-01,20
1112,GOOG,2021-09-01,22
1113,GOOG,2021-10-01,25
1114,GOOG,2021-11-01,25
1115,GOOG,2021-12-01,23
1116,GOOG,2022-01-01,25
1117,GOOG,2022-02-01,29
1118,GOOG,2022-03-01,27
1119,GOOG,2022-04-01,26
1120,GOOG,2022-05-01,26
1121,GOOG,2022-06-01,23
1122,GOOG,2022-07-01,24
1123,GOOG,2022-08-01,20
1124,GOOG,2022-09-01,20
1125,GOOG,2022-10-01,21
1126,GOOG,2022-11-01,19
1127,GOOG,2022-12-01,19
1128,GOOG,2023-01-01,20
1129,GOOG,2023-02-01,26
1130,GOOG,2023-03-01,21
1131,GOOG,2023-04-01,21
1132,GOOG,2023-05-01,21
1133,GOOG,2023-06-01,20
1134,GOOG,2023-07-01,20
1135,GOOG,2023-08-01,21
1136,GOOG,2023-09-01,20
1137,GOOG,2023-10-01,23
1138,GOOG,2023-11-01,21
1139,GOOG,2023-12-01,20
1140,BRK-B,2005-01-01,0
1141,BRK-B,2005-02-01,0
1142,BRK-B,2005-03-01,24
1143,BRK-B,2005-04-01,0
1144,BRK-B,2005-05-01,13
1145,BRK-B,2005-06-01,0
1146,BRK-B,2005-07-01,29
1147,BRK-B,2005-08-01,0
1148,BRK-B,2005-09-01,14
1149,BRK-B,2005-10-01,9
1150,BRK-B,2005-11-01,17
1151,BRK-B,2005-12-01,23
1152,BRK-B,2006-01-01,9
1153,BRK-B,2006-02-01,12
1154,BRK-B,2006-03-01,15
1155,BRK-B,2006-04-01,18
1156,BRK-B,2006-05-01,38
1157,BRK-B,2006-06-01,18
1158,BRK-B,2006-07-01,15
1159,BRK-B,2006-08-01,12
1160,BRK-B,2006-09-01,20
1161,BRK-B,2006-10-01,17
1162,BRK-B,2006-11-01,11
1163,BRK-B,2006-12-01,18
1164,BRK-B,2007-01-01,33
1165,BRK-B,2007-02-01,22
1166,BRK-B,2007-03-01,19
1167,BRK-B,2007-04-01,13
1168,BRK-B,2007-05-01,30
1169,BRK-B,2007-06-01,13
1170,BRK-B,2007-07-01,25
1171,BRK-B,2007-08-01,42
1172,BRK-B,2007-09-01,17
1173,BRK-B,2007-10-01,20
1174,BRK-B,2007-11-01,36
1175,BRK-B,2007-12-01,42
1176,BRK-B,2008-01-01,50
1177,BRK-B,2008-02-01,25
1178,BRK-B,2008-03-01,33
1179,BRK-B,2008-04-01,46
1180,BRK-B,2008-05-01,28
1181,BRK-B,2008-06-01,28
1182,BRK-B,2008-07-01,31
1183,BRK-B,2008-08-01,21
1184,BRK-B,2008-09-01,33
1185,BRK-B,2008-10-01,77
1186,BRK-B,2008-11-01,32
1187,BRK-B,2008-12-01,21
1188,BRK-B,2009-01-01,30
1189,BRK-B,2009-02-01,22
1190,BRK-B,2009-03-01,24
1191,BRK-B,2009-04-01,13
1192,BRK-B,2009-05-01,20
1193,BRK-B,2009-06-01,20
1194,BRK-B,2009-07-01,21
1195,BRK-B,2009-08-01,22
1196,BRK-B,2009-09-01,19
1197,BRK-B,2009-10-01,17
1198,BRK-B,2009-11-01,54
1199,BRK-B,2009-12-01,22
1200,BRK-B,2010-01-01,75
1201,BRK-B,2010-02-01,100
1202,BRK-B,2010-03-01,71
1203,BRK-B,2010-04-01,47
1204,BRK-B,2010-05-01,36
1205,BRK-B,2010-06-01,30
1206,BRK-B,2010-07-01,25
1207,BRK-B,2010-08-01,22
1208,BRK-B,2010-09-01,24
1209,BRK-B,2010-10-01,25
1210,BRK-B,2010-11-01,24
1211,BRK-B,2010-12-01,15
1212,BRK-B,2011-01-01,13
1213,BRK-B,2011-02-01,17
1214,BRK-B,2011-03-01,31
1215,BRK-B,2011-04-01,20
1216,BRK-B,2011-05-01,17
1217,BRK-B,2011-06-01,20
1218,BRK-B,2011-07-01,14
1219,BRK-B,2011-08-01,32
1220,BRK-B,2011-09-01,22
1221,BRK-B,2011-10-01,21
1222,BRK-B,2011-11-01,20
1223,BRK-B,2011-12-01,11
1224,BRK-B,2012-01-01,17
1225,BRK-B,2012-02-01,30
1226,BRK-B,2012-03-01,22
1227,BRK-B,2012-04-01,18
1228,BRK-B,2012-05-01,24
1229,BRK-B,2012-06-01,19
1230,BRK-B,2012-07-01,16
1231,BRK-B,2012-08-01,14
1232,BRK-B,2012-09-01,16
1233,BRK-B,2012-10-01,18
1234,BRK-B,2012-11-01,15
1235,BRK-B,2012-12-01,17
1236,BRK-B,2013-01-01,17
1237,BRK-B,2013-02-01,23
1238,BRK-B,2013-03-01,19
1239,BRK-B,2013-04-01,18
1240,BRK-B,2013-05-01,21
1241,BRK-B,2013-06-01,19
1242,BRK-B,2013-07-01,19
1243,BRK-B,2013-08-01,19
1244,BRK-B,2013-09-01,16
1245,BRK-B,2013-10-01,18
1246,BRK-B,2013-11-01,16
1247,BRK-B,2013-12-01,14
1248,BRK-B,2014-01-01,20
1249,BRK-B,2014-02-01,14
1250,BRK-B,2014-03-01,21
1251,BRK-B,2014-04-01,19
1252,BRK-B,2014-05-01,22
1253,BRK-B,2014-06-01,13
1254,BRK-B,2014-07-01,15
1255,BRK-B,2014-08-01,27
1256,BRK-B,2014-09-01,18
1257,BRK-B,2014-10-01,26
1258,BRK-B,2014-11-01,21
1259,BRK-B,2014-12-01,28
1260,BRK-B,2015-01-01,29
1261,BRK-B,2015-02-01,20
1262,BRK-B,2015-03-01,27
1263,BRK-B,2015-04-01,14
1264,BRK-B,2015-05-01,24
1265,BRK-B,2015-06-01,16
1266,BRK-B,2015-07-01,14
1267,BRK-B,2015-08-01,25
1268,BRK-B,2015-09-01,18
1269,BRK-B,2015-10-01,17
1270,BRK-B,2015-11-01,14
1271,BRK-B,2015-12-01,21
1272,BRK-B,2016-01-01,22
1273,BRK-B,2016-02-01,27
1274,BRK-B,2016-03-01,20
1275,BRK-B,2016-04-01,24
1276,BRK-B,2016-05-01,23
1277,BRK-B,2016-06-01,22
1278,BRK-B,2016-07-01,24
1279,BRK-B,2016-08-01,21
1280,BRK-B,2016-09-01,19
1281,BRK-B,2016-10-01,14
1282,BRK-B,2016-11-01,25
1283,BRK-B,2016-12-01,27
1284,BRK-B,2017-01-01,21
1285,BRK-B,2017-02-01,31
1286,BRK-B,2017-03-01,34
1287,BRK-B,2017-04-01,23
1288,BRK-B,2017-05-01,29
1289,BRK-B,2017-06-01,28
1290,BRK-B,2017-07-01,21
1291,BRK-B,2017-08-01,27
1292,BRK-B,2017-09-01,24
1293,BRK-B,2017-10-01,28
1294,BRK-B,2017-11-01,27
1295,BRK-B,2017-12-01,28
1296,BRK-B,2018-01-01,41
1297,BRK-B,2018-02-01,45
1298,BRK-B,2018-03-01,42
1299,BRK-B,2018-04-01,29
1300,BRK-B,2018-05-01,33
1301,BRK-B,2018-06-01,28
1302,BRK-B,2018-07-01,26
1303,BRK-B,2018-08-01,31
1304,BRK-B,2018-09-01,26
1305,BRK-B,2018-10-01,31
1306,BRK-B,2018-11-01,33
1307,BRK-B,2018-12-01,36
1308,BRK-B,2019-01-01,37
1309,BRK-B,2019-02-01,34
1310,BRK-B,2019-03-01,25
1311,BRK-B,2019-04-01,33
1312,BRK-B,2019-05-01,29
1313,BRK-B,2019-06-01,23
1314,BRK-B,2019-07-01,21
1315,BRK-B,2019-08-01,25
1316,BRK-B,2019-09-01,20
1317,BRK-B,2019-10-01,16
1318,BRK-B,2019-11-01,23
1319,BRK-B,2019-12-01,20
1320,BRK-B,2020-01-01,27
1321,BRK-B,2020-02-01,33
1322,BRK-B,2020-03-01,72
1323,BRK-B,2020-04-01,62
1324,BRK-B,2020-05-01,62
1325,BRK-B,2020-06-01,54
1326,BRK-B,2020-07-01,42
1327,BRK-B,2020-08-01,44
1328,BRK-B,2020-09-01,33
1329,BRK-B,2020-10-01,31
1330,BRK-B,2020-11-01,33
1331,BRK-B,2020-12-01,33
1332,BRK-B,2021-01-01,35
1333,BRK-B,2021-02-01,34
1334,BRK-B,2021-03-01,45
1335,BRK-B,2021-04-01,33
1336,BRK-B,2021-05-01,39
1337,BRK-B,2021-06-01,23
1338,BRK-B,2021-07-01,26
1339,BRK-B,2021-08-01,25
1340,BRK-B,2021-09-01,24
1341,BRK-B,2021-10-01,24
1342,BRK-B,2021-11-01,25
1343,BRK-B,2021-12-01,25
1344,BRK-B,2022-01-01,29
1345,BRK-B,2022-02-01,39
1346,BRK-B,2022-03-01,48
1347,BRK-B,2022-04-01,29
1348,BRK-B,2022-05-01,38
1349,BRK-B,2022-06-01,29
1350,BRK-B,2022-07-01,26
1351,BRK-B,2022-08-01,29
1352,BRK-B,2022-09-01,23
1353,BRK-B,2022-10-01,23
1354,BRK-B,2022-11-01,26
1355,BRK-B,2022-12-01,21
1356,BRK-B,2023-01-01,23
1357,BRK-B,2023-02-01,25
1358,BRK-B,2023-03-01,24
1359,BRK-B,2023-04-01,23
1360,BRK-B,2023-05-01,24
1361,BRK-B,2023-06-01,23
1362,BRK-B,2023-07-01,22
1363,BRK-B,2023-08-01,27
1364,BRK-B,2023-09-01,30
1365,BRK-B,2023-10-01,25
1366,BRK-B,2023-11-01,24
1367,BRK-B,2023-12-01,24
1368,LLY,2005-01-01,24
1369,LLY,2005-02-01,27
1370,LLY,2005-03-01,21
1371,LLY,2005-04-01,37
1372,LLY,2005-05-01,27
1373,LLY,2005-06-01,19
1374,LLY,2005-07-01,18
1375,LLY,2005-08-01,17
1376,LLY,2005-09-01,21
1377,LLY,2005-10-01,25
1378,LLY,2005-11-01,15
1379,LLY,2005-12-01,32
1380,LLY,2006-01-01,27
1381,LLY,2006-02-01,29
1382,LLY,2006-03-01,24
1383,LLY,2006-04-01,34
1384,LLY,2006-05-01,30
1385,LLY,2006-06-01,28
1386,LLY,2006-07-01,26
1387,LLY,2006-08-01,24
1388,LLY,2006-09-01,29
1389,LLY,2006-10-01,24
1390,LLY,2006-11-01,21
1391,LLY,2006-12-01,23
1392,LLY,2007-01-01,25
1393,LLY,2007-02-01,28
1394,LLY,2007-03-01,24
1395,LLY,2007-04-01,28
1396,LLY,2007-05-01,25
1397,LLY,2007-06-01,25
1398,LLY,2007-07-01,29
1399,LLY,2007-08-01,26
1400,LLY,2007-09-01,27
1401,LLY,2007-10-01,29
1402,LLY,2007-11-01,27
1403,LLY,2007-12-01,22
1404,LLY,2008-01-01,30
1405,LLY,2008-02-01,22
1406,LLY,2008-03-01,25
1407,LLY,2008-04-01,25
1408,LLY,2008-05-01,28
1409,LLY,2008-06-01,24
1410,LLY,2008-07-01,23
1411,LLY,2008-08-01,31
1412,LLY,2008-09-01,24
1413,LLY,2008-10-01,31
1414,LLY,2008-11-01,23
1415,LLY,2008-12-01,29
1416,LLY,2009-01-01,30
1417,LLY,2009-02-01,30
1418,LLY,2009-03-01,31
1419,LLY,2009-04-01,28
1420,LLY,2009-05-01,30
1421,LLY,2009-06-01,31
1422,LLY,2009-07-01,30
1423,LLY,2009-08-01,33
1424,LLY,2009-09-01,30
1425,LLY,2009-10-01,30
1426,LLY,2009-11-01,30
1427,LLY,2009-12-01,29
1428,LLY,2010-01-01,24
1429,LLY,2010-02-01,25
1430,LLY,2010-03-01,31
1431,LLY,2010-04-01,28
1432,LLY,2010-05-01,30
1433,LLY,2010-06-01,29
1434,LLY,2010-07-01,29
1435,LLY,2010-08-01,31
1436,LLY,2010-09-01,28
1437,LLY,2010-10-01,29
1438,LLY,2010-11-01,33
1439,LLY,2010-12-01,31
1440,LLY,2011-01-01,34
1441,LLY,2011-02-01,32
1442,LLY,2011-03-01,32
1443,LLY,2011-04-01,31
1444,LLY,2011-05-01,32
1445,LLY,2011-06-01,30
1446,LLY,2011-07-01,31
1447,LLY,2011-08-01,36
1448,LLY,2011-09-01,33
1449,LLY,2011-10-01,38
1450,LLY,2011-11-01,35
1451,LLY,2011-12-01,36
1452,LLY,2012-01-01,37
1453,LLY,2012-02-01,34
1454,LLY,2012-03-01,36
1455,LLY,2012-04-01,36
1456,LLY,2012-05-01,35
1457,LLY,2012-06-01,32
1458,LLY,2012-07-01,33
1459,LLY,2012-08-01,33
1460,LLY,2012-09-01,34
1461,LLY,2012-10-01,41
1462,LLY,2012-11-01,32
1463,LLY,2012-12-01,36
1464,LLY,2013-01-01,38
1465,LLY,2013-02-01,35
1466,LLY,2013-03-01,40
1467,LLY,2013-04-01,37
1468,LLY,2013-05-01,36
1469,LLY,2013-06-01,34
1470,LLY,2013-07-01,34
1471,LLY,2013-08-01,36
1472,LLY,2013-09-01,35
1473,LLY,2013-10-01,36
1474,LLY,2013-11-01,37
1475,LLY,2013-12-01,35
1476,LLY,2014-01-01,36
1477,LLY,2014-02-01,41
1478,LLY,2014-03-01,39
1479,LLY,2014-04-01,39
1480,LLY,2014-05-01,39
1481,LLY,2014-06-01,36
1482,LLY,2014-07-01,39
1483,LLY,2014-08-01,38
1484,LLY,2014-09-01,36
1485,LLY,2014-10-01,37
1486,LLY,2014-11-01,38
1487,LLY,2014-12-01,38
1488,LLY,2015-01-01,40
1489,LLY,2015-02-01,39
1490,LLY,2015-03-01,41
1491,LLY,2015-04-01,37
1492,LLY,2015-05-01,39
1493,LLY,2015-06-01,42
1494,LLY,2015-07-01,42
1495,LLY,2015-08-01,43
1496,LLY,2015-09-01,40
1497,LLY,2015-10-01,43
1498,LLY,2015-11-01,40
1499,LLY,2015-12-01,40
1500,LLY,2016-01-01,44
1501,LLY,2016-02-01,47
1502,LLY,2016-03-01,45
1503,LLY,2016-04-01,44
1504,LLY,2016-05-01,44
1505,LLY,2016-06-01,42
1506,LLY,2016-07-01,47
1507,LLY,2016-08-01,42
1508,LLY,2016-09-01,42
1509,LLY,2016-10-01,46
1510,LLY,2016-11-01,52
1511,LLY,2016-12-01,54
1512,LLY,2017-01-01,51
1513,LLY,2017-02-01,46
1514,LLY,2017-03-01,48
1515,LLY,2017-04-01,48
1516,LLY,2017-05-01,45
1517,LLY,2017-06-01,47
1518,LLY,2017-07-01,46
1519,LLY,2017-08-01,45
1520,LLY,2017-09-01,46
1521,LLY,2017-10-01,46
1522,LLY,2017-11-01,44
1523,LLY,2017-12-01,45
1524,LLY,2018-01-01,46
1525,LLY,2018-02-01,50
1526,LLY,2018-03-01,48
1527,LLY,2018-04-01,44
1528,LLY,2018-05-01,43
1529,LLY,2018-06-01,43
1530,LLY,2018-07-01,45
1531,LLY,2018-08-01,48
1532,LLY,2018-09-01,45
1533,LLY,2018-10-01,47
1534,LLY,2018-11-01,48
1535,LLY,2018-12-01,43
1536,LLY,2019-01-01,47
1537,LLY,2019-02-01,50
1538,LLY,2019-03-01,51
1539,LLY,2019-04-01,50
1540,LLY,2019-05-01,41
1541,LLY,2019-06-01,47
1542,LLY,2019-07-01,41
1543,LLY,2019-08-01,43
1544,LLY,2019-09-01,42
1545,LLY,2019-10-01,41
1546,LLY,2019-11-01,41
1547,LLY,2019-12-01,46
1548,LLY,2020-01-01,45
1549,LLY,2020-02-01,47
1550,LLY,2020-03-01,45
1551,LLY,2020-04-01,49
1552,LLY,2020-05-01,46
1553,LLY,2020-06-01,55
1554,LLY,2020-07-01,49
1555,LLY,2020-08-01,47
1556,LLY,2020-09-01,47
1557,LLY,2020-10-01,52
1558,LLY,2020-11-01,47
1559,LLY,2020-12-01,49
1560,LLY,2021-01-01,54
1561,LLY,2021-02-01,50
1562,LLY,2021-03-01,59
1563,LLY,2021-04-01,49
1564,LLY,2021-05-01,43
1565,LLY,2021-06-01,54
1566,LLY,2021-07-01,48
1567,LLY,2021-08-01,52
1568,LLY,2021-09-01,54
1569,LLY,2021-10-01,52
1570,LLY,2021-11-01,54
1571,LLY,2021-12-01,62
1572,LLY,2022-01-01,54
1573,LLY,2022-02-01,55
1574,LLY,2022-03-01,56
1575,LLY,2022-04-01,57
1576,LLY,2022-05-01,52
1577,LLY,2022-06-01,49
1578,LLY,2022-07-01,49
1579,LLY,2022-08-01,48
1580,LLY,2022-09-01,52
1581,LLY,2022-10-01,52
1582,LLY,2022-11-01,69
1583,LLY,2022-12-01,54
1584,LLY,2023-01-01,56
1585,LLY,2023-02-01,68
1586,LLY,2023-03-01,58
1587,LLY,2023-04-01,65
1588,LLY,2023-05-01,81
1589,LLY,2023-06-01,64
1590,LLY,2023-07-01,64
1591,LLY,2023-08-01,95
1592,LLY,2023-09-01,83
1593,LLY,2023-10-01,92
1594,LLY,2023-11-01,100
1595,LLY,2023-12-01,89
1596,TSM,2005-01-01,70
1597,TSM,2005-02-01,54
1598,TSM,2005-03-01,55
1599,TSM,2005-04-01,54
1600,TSM,2005-05-01,54
1601,TSM,2005-06-01,58
1602,TSM,2005-07-01,50
1603,TSM,2005-08-01,52
1604,TSM,2005-09-01,47
1605,TSM,2005-10-01,44
1606,TSM,2005-11-01,49
1607,TSM,2005-12-01,43
1608,TSM,2006-01-01,45
1609,TSM,2006-02-01,45
1610,TSM,2006-03-01,48
1611,TSM,2006-04-01,41
1612,TSM,2006-05-01,44
1613,TSM,2006-06-01,45
1614,TSM,2006-07-01,43
1615,TSM,2006-08-01,43
1616,TSM,2006-09-01,43
1617,TSM,2006-10-01,37
1618,TSM,2006-11-01,42
1619,TSM,2006-12-01,37
1620,TSM,2007-01-01,41
1621,TSM,2007-02-01,42
1622,TSM,2007-03-01,44
1623,TSM,2007-04-01,39
1624,TSM,2007-05-01,44
1625,TSM,2007-06-01,43
1626,TSM,2007-07-01,41
1627,TSM,2007-08-01,43
1628,TSM,2007-09-01,39
1629,TSM,2007-10-01,39
1630,TSM,2007-11-01,39
1631,TSM,2007-12-01,38
1632,TSM,2008-01-01,39
1633,TSM,2008-02-01,40
1634,TSM,2008-03-01,39
1635,TSM,2008-04-01,40
1636,TSM,2008-05-01,36
1637,TSM,2008-06-01,38
1638,TSM,2008-07-01,38
1639,TSM,2008-08-01,39
1640,TSM,2008-09-01,37
1641,TSM,2008-10-01,38
1642,TSM,2008-11-01,37
1643,TSM,2008-12-01,34
1644,TSM,2009-01-01,35
1645,TSM,2009-02-01,40
1646,TSM,2009-03-01,39
1647,TSM,2009-04-01,38
1648,TSM,2009-05-01,36
1649,TSM,2009-06-01,36
1650,TSM,2009-07-01,35
1651,TSM,2009-08-01,33
1652,TSM,2009-09-01,35
1653,TSM,2009-10-01,39
1654,TSM,2009-11-01,45
1655,TSM,2009-12-01,32
1656,TSM,2010-01-01,29
1657,TSM,2010-02-01,36
1658,TSM,2010-03-01,38
1659,TSM,2010-04-01,35
1660,TSM,2010-05-01,37
1661,TSM,2010-06-01,37
1662,TSM,2010-07-01,26
1663,TSM,2010-08-01,30
1664,TSM,2010-09-01,31
1665,TSM,2010-10-01,34
1666,TSM,2010-11-01,36
1667,TSM,2010-12-01,33
1668,TSM,2011-01-01,33
1669,TSM,2011-02-01,33
1670,TSM,2011-03-01,32
1671,TSM,2011-04-01,33
1672,TSM,2011-05-01,32
1673,TSM,2011-06-01,32
1674,TSM,2011-07-01,31
1675,TSM,2011-08-01,38
1676,TSM,2011-09-01,31
1677,TSM,2011-10-01,35
1678,TSM,2011-11-01,36
1679,TSM,2011-12-01,34
1680,TSM,2012-01-01,38
1681,TSM,2012-02-01,40
1682,TSM,2012-03-01,44
1683,TSM,2012-04-01,44
1684,TSM,2012-05-01,46
1685,TSM,2012-06-01,51
1686,TSM,2012-07-01,47
1687,TSM,2012-08-01,53
1688,TSM,2012-09-01,50
1689,TSM,2012-10-01,61
1690,TSM,2012-11-01,46
1691,TSM,2012-12-01,47
1692,TSM,2013-01-01,45
1693,TSM,2013-02-01,50
1694,TSM,2013-03-01,63
1695,TSM,2013-04-01,57
1696,TSM,2013-05-01,44
1697,TSM,2013-06-01,47
1698,TSM,2013-07-01,54
1699,TSM,2013-08-01,49
1700,TSM,2013-09-01,55
1701,TSM,2013-10-01,40
1702,TSM,2013-11-01,54
1703,TSM,2013-12-01,47
1704,TSM,2014-01-01,53
1705,TSM,2014-02-01,58
1706,TSM,2014-03-01,58
1707,TSM,2014-04-01,58
1708,TSM,2014-05-01,72
1709,TSM,2014-06-01,53
