TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
FISV,FISERV INC,2007Q4,55.49,101785669.0,0.0910342115611483
FISV,FISERV INC,2008Q1,48.09,122060482.0,-0.13335736168679038
FISV,FISERV INC,2008Q2,45.37,102281156.0,-0.056560615512580695
FISV,FISERV INC,2008Q3,47.32,122767340.0,0.04297994269340981
FISV,FISERV INC,2008Q4,36.37,156196775.0,-0.231403212172443
FISV,FISERV INC,2009Q1,36.46,134509718.0,0.0024745669507837066
FISV,FISERV INC,2009Q2,45.71,145378956.0,0.25370268787712563
FISV,FISERV INC,2009Q3,48.2,99608431.0,0.054473856924086676
FISV,FISERV INC,2009Q4,48.48,84816523.0,0.00580912863070527
FISV,FISERV INC,2010Q1,50.76,87897850.0,0.04702970297029706
FISV,FISERV INC,2010Q2,45.66,121612004.0,-0.10047281323877072
FISV,FISERV INC,2010Q3,53.82,77984560.0,0.17871222076215515
FISV,FISERV INC,2010Q4,58.56,67623214.0,0.0880713489409142
FISV,FISERV INC,2011Q1,62.72,63502597.0,0.07103825136612016
FISV,FISERV INC,2011Q2,62.63,68359487.0,-0.0014349489795917778
FISV,FISERV INC,2011Q3,50.77,84348391.0,-0.18936611847357496
FISV,FISERV INC,2011Q4,58.74,72327149.0,0.15698246996257628
FISV,FISERV INC,2012Q1,69.39,49948138.0,0.18130745658835543
FISV,FISERV INC,2012Q2,72.22,50381559.0,0.04078397463611469
FISV,FISERV INC,2012Q3,74.03,42753610.0,0.02506230960952648
FISV,FISERV INC,2012Q4,79.03,47539866.0,0.0675401864109145
FISV,FISERV INC,2013Q1,87.86,46279893.0,0.11172972289004174
FISV,FISERV INC,2013Q2,87.41,40781355.0,-0.005121784657409548
FISV,FISERV INC,2013Q3,101.05,37489573.0,0.15604621896808146
FISV,FISERV INC,2013Q4,59.05,35873520.0,-0.4156358238495794
FISV,FISERV INC,2014Q1,56.69,77631022.0,-0.039966130397967814
FISV,FISERV INC,2014Q2,60.32,73988936.0,0.06403245722349625
FISV,FISERV INC,2014Q3,64.635,56979329.0,0.07153514588859425
FISV,FISERV INC,2014Q4,70.97,79869968.0,0.09801191305020489
FISV,FISERV INC,2015Q1,79.4,69580719.0,0.11878258419050312
FISV,FISERV INC,2015Q2,82.83,65892863.0,0.04319899244332484
FISV,FISERV INC,2015Q3,86.61,78429703.0,0.045635639261137284
FISV,FISERV INC,2015Q4,91.46,76862057.0,0.05599815263826342
FISV,FISERV INC,2016Q1,102.58,81772967.0,0.12158320577301558
FISV,FISERV INC,2016Q2,108.73,64482293.0,0.05995320725287586
FISV,FISERV INC,2016Q3,99.47,61919699.0,-0.08516508783224505
FISV,FISERV INC,2016Q4,106.28,73339608.0,0.06846285312154421
FISV,FISERV INC,2017Q1,115.31,60597227.0,0.08496424538953708
FISV,FISERV INC,2017Q2,122.34,51904046.0,0.060966091405775746
FISV,FISERV INC,2017Q3,128.96001,47470008.0,0.05411157430112806
FISV,FISERV INC,2017Q4,131.13,55412788.0,0.016826844228687514
FISV,FISERV INC,2018Q1,71.31,80472824.0,-0.45618851521390985
FISV,FISERV INC,2018Q2,74.09,109130832.0,0.038984714626279636
FISV,FISERV INC,2018Q3,82.38,102229039.0,0.11189094344715875
FISV,FISERV INC,2018Q4,73.49,138211620.0,-0.10791454236465163
FISV,FISERV INC,2019Q1,88.28,331595324.0,0.20125187100285763
FISV,FISERV INC,2019Q2,91.16,239399056.0,0.03262347077480738
FISV,FISERV INC,2019Q3,103.59,329374342.0,0.13635366388767012
FISV,FISERV INC,2019Q4,115.63,177261658.0,0.11622743508060615
FISV,FISERV INC,2020Q1,94.99,296722326.0,-0.17850038917236014
FISV,FISERV INC,2020Q2,97.62,299153401.0,0.027687124960522263
FISV,FISERV INC,2020Q3,103.05,308796417.0,0.05562384757221873
FISV,FISERV INC,2020Q4,113.86,256996820.0,0.10490053372149445
FISV,FISERV INC,2021Q1,119.04,282233704.0,0.045494466889162186
FISV,FISERV INC,2021Q2,106.89,284900041.0,-0.10206653225806456
FISV,FISERV INC,2021Q3,108.5,250297815.0,0.015062213490504251
FISV,FISERV INC,2021Q4,103.79,286821762.0,-0.04341013824884787
FISV,FISERV INC,2022Q1,101.4,248645476.0,-0.02302726659601118
FISV,FISERV INC,2022Q2,88.97,190319373.0,-0.12258382642998034
FISV,FISERV INC,2022Q3,93.57,234988245.0,0.05170282117567713
FISV,FISERV INC,2022Q4,101.07,234552214.0,0.0801538954793203
FISV,FISERV INC,2023Q1,113.03,225201789.0,0.11833382803997239
FISV,FISERV INC,2023Q2,114.23,174351187.0,0.010616650446784065
FI,FISERV INC,2023Q2,126.15,54206041.0,
FI,FISERV INC,2023Q3,112.96,143384292.0,-0.10455806579468896
FI,FISERV INC,2023Q4,132.84,185704747.0,0.1759915014164307
BWS,BROWN SHOE CO INC NEW,2005Q1,34.27,8972200.0,
BWS,BROWN SHOE CO INC NEW,2005Q2,39.15,7045500.0,0.14239859935803895
BWS,BROWN SHOE CO INC NEW,2005Q3,33.0,7478700.0,-0.15708812260536395
BWS,BROWN SHOE CO INC NEW,2005Q4,42.43,7558200.0,0.28575757575757577
BWS,BROWN SHOE CO INC NEW,2006Q1,52.48,11799000.0,0.2368607117605467
BWS,BROWN SHOE CO INC NEW,2006Q2,34.08,18035000.0,-0.35060975609756095
BWS,BROWN SHOE CO INC NEW,2006Q3,35.84,12939400.0,0.051643192488263066
BWS,BROWN SHOE CO INC NEW,2006Q4,47.74,16308900.0,0.33203124999999994
BWS,BROWN SHOE CO INC NEW,2007Q1,42.0,22970556.0,-0.12023460410557188
BWS,BROWN SHOE CO INC NEW,2007Q2,24.32,41102528.0,-0.42095238095238097
BWS,BROWN SHOE CO INC NEW,2007Q3,19.4,41833482.0,-0.20230263157894743
BWS,BROWN SHOE CO INC NEW,2007Q4,15.17,37672942.0,-0.218041237113402
BWS,BROWN SHOE CO INC NEW,2008Q1,15.07,46712600.0,-0.006591957811469983
BWS,BROWN SHOE CO INC NEW,2008Q2,13.55,40630500.0,-0.10086264100862638
BWS,BROWN SHOE CO INC NEW,2008Q3,16.38,55287300.0,0.20885608856088547
BWS,BROWN SHOE CO INC NEW,2008Q4,8.47,46669600.0,-0.48290598290598286
BWS,BROWN SHOE CO INC NEW,2009Q1,3.75,36822700.0,-0.5572609208972845
BWS,BROWN SHOE CO INC NEW,2009Q2,7.24,33610200.0,0.9306666666666668
BWS,BROWN SHOE CO INC NEW,2009Q3,8.02,21633100.0,0.10773480662983416
BWS,BROWN SHOE CO INC NEW,2009Q4,9.87,20860900.0,0.23067331670822938
BWS,BROWN SHOE CO INC NEW,2010Q1,15.48,20046400.0,0.5683890577507601
BWS,BROWN SHOE CO INC NEW,2010Q2,15.18,27613500.0,-0.019379844961240355
BWS,BROWN SHOE CO INC NEW,2010Q3,11.47,33583000.0,-0.2444005270092226
BWS,BROWN SHOE CO INC NEW,2010Q4,13.93,25423800.0,0.21447253705318212
BWS,BROWN SHOE CO INC NEW,2011Q1,12.22,38941500.0,-0.12275664034457998
BWS,BROWN SHOE CO INC NEW,2011Q2,10.65,40458300.0,-0.12847790507364978
BWS,BROWN SHOE CO INC NEW,2011Q3,7.12,58185400.0,-0.3314553990610329
BWS,BROWN SHOE CO INC NEW,2011Q4,8.9,43460800.0,0.25000000000000006
BWS,BROWN SHOE CO INC NEW,2012Q1,9.23,27363900.0,0.03707865168539327
BWS,BROWN SHOE CO INC NEW,2012Q2,12.91,39058900.0,0.3986998916576381
BWS,BROWN SHOE CO INC NEW,2012Q3,16.03,31687200.0,0.24167312161115423
BWS,BROWN SHOE CO INC NEW,2012Q4,18.37,25607200.0,0.14597629444791016
BWS,BROWN SHOE CO INC NEW,2013Q1,16.0,25456300.0,-0.12901469787697337
BWS,BROWN SHOE CO INC NEW,2013Q2,21.53,22345000.0,0.34562500000000007
BWS,BROWN SHOE CO INC NEW,2013Q3,23.47,17204800.0,0.09010682768230366
BWS,BROWN SHOE CO INC NEW,2013Q4,28.14,17322800.0,0.19897741798040058
BWS,BROWN SHOE CO INC NEW,2014Q1,26.54,18234356.0,-0.056858564321250936
BWS,BROWN SHOE CO INC NEW,2014Q2,28.61,16352157.0,0.07799547852298419
BWS,BROWN SHOE CO INC NEW,2014Q3,27.13,16278923.0,-0.05173016427822441
BWS,BROWN SHOE CO INC NEW,2014Q4,32.15,21909784.0,0.18503501658680427
BWS,BROWN SHOE CO INC NEW,2015Q1,32.8,19517550.0,0.020217729393468074
BWS,BROWN SHOE CO INC NEW,2015Q2,31.67,12246323.0,-0.034451219512194986
CAL,CALERES INC,2015Q2,31.78,5246563.0,
CAL,CALERES INC,2015Q3,30.53,16061543.0,-0.03933291378225299
CAL,CALERES INC,2015Q4,26.82,18359257.0,-0.1215198165738618
CAL,CALERES INC,2016Q1,28.29,18877784.0,0.05480984340044739
CAL,CALERES INC,2016Q2,24.21,23139248.0,-0.14422057264050897
CAL,CALERES INC,2016Q3,25.29,20337644.0,0.04460966542750922
CAL,CALERES INC,2016Q4,32.82,20074414.0,0.29774614472123373
CAL,CALERES INC,2017Q1,26.42,20726083.0,-0.19500304692260811
CAL,CALERES INC,2017Q2,27.78,20861262.0,0.05147615442846326
CAL,CALERES INC,2017Q3,30.52,23138504.0,0.09863210943124544
CAL,CALERES INC,2017Q4,33.48,19629729.0,0.09698558322411524
CAL,CALERES INC,2018Q1,33.6,20249678.0,0.0035842293906811398
CAL,CALERES INC,2018Q2,34.39,28998679.0,0.023511904761904734
CAL,CALERES INC,2018Q3,35.86,21797810.0,0.04274498400697874
CAL,CALERES INC,2018Q4,27.83,25555564.0,-0.2239263803680982
CAL,CALERES INC,2019Q1,24.69,27167130.0,-0.11282788357887162
CAL,CALERES INC,2019Q2,19.92,49594905.0,-0.19319562575941673
CAL,CALERES INC,2019Q3,23.41,58372610.0,0.1752008032128513
CAL,CALERES INC,2019Q4,23.75,25653273.0,0.014523707817172143
CAL,CALERES INC,2020Q1,5.2,41166909.0,-0.7810526315789474
CAL,CALERES INC,2020Q2,8.34,82880466.0,0.6038461538461538
CAL,CALERES INC,2020Q3,9.56,54535869.0,0.1462829736211032
CAL,CALERES INC,2020Q4,15.65,37896247.0,0.6370292887029289
CAL,CALERES INC,2021Q1,21.8,29588497.0,0.3929712460063898
CAL,CALERES INC,2021Q2,27.29,39965912.0,0.25183486238532105
CAL,CALERES INC,2021Q3,22.22,31955915.0,-0.1857823378526933
CAL,CALERES INC,2021Q4,22.68,31082205.0,0.02070207020702074
CAL,CALERES INC,2022Q1,19.33,39613698.0,-0.14770723104056444
CAL,CALERES INC,2022Q2,26.24,47513741.0,0.35747542679772376
CAL,CALERES INC,2022Q3,24.22,42699803.0,-0.07698170731707316
CAL,CALERES INC,2022Q4,22.28,35755152.0,-0.08009909165978521
CAL,CALERES INC,2023Q1,21.63,42402517.0,-0.029174147217235283
CAL,CALERES INC,2023Q2,23.93,34987702.0,0.10633379565418404
CAL,CALERES INC,2023Q3,28.76,29331183.0,0.20183869619724204
CAL,CALERES INC,2023Q4,30.73,24960098.0,0.06849791376912374
BNK,BANKNORTH GROUP INC ME,2005Q1,35.81,51238700.0,
DELL,DELL INC,2005Q1,38.42,927426869.0,
DELL,DELL INC,2005Q2,39.46,1045484156.0,0.027069234773555415
DELL,DELL INC,2005Q3,34.2,1078589678.0,-0.13329954384186513
DELL,DELL INC,2005Q4,29.95,1427234909.0,-0.1242690058479533
DELL,DELL INC,2006Q1,29.76,1379251969.0,-0.006343906510851343
DELL,DELL INC,2006Q2,24.46,1677673948.0,-0.17809139784946237
DELL,DELL INC,2006Q3,22.84,1632949216.0,-0.06623058053965662
DELL,DELL INC,2006Q4,25.09,1401085915.0,0.09851138353765324
DELL,DELL INC,2007Q1,23.21,1473603237.0,-0.07493025109605417
DELL,DELL INC,2007Q2,28.55,1178724187.0,0.23007324429125375
DELL,DELL INC,2007Q3,27.6,1343500679.0,-0.033274956217162845
DELL,DELL INC,2007Q4,24.51,1615637536.0,-0.11195652173913043
DELL,DELL INC,2008Q1,19.92,1955419553.0,-0.1872705018359853
DELL,DELL INC,2008Q2,21.88,1744740809.0,0.0983935742971886
DELL,DELL INC,2008Q3,16.48,2029664856.0,-0.2468007312614259
DELL,DELL INC,2008Q4,10.24,1769863623.0,-0.3786407766990291
DELL,DELL INC,2009Q1,9.48,1869524242.0,-0.07421874999999997
DELL,DELL INC,2009Q2,13.73,1754887556.0,0.4483122362869198
DELL,DELL INC,2009Q3,15.26,1944005616.0,0.11143481427530949
DELL,DELL INC,2009Q4,14.36,1594851285.0,-0.05897771952817827
DELL,DELL INC,2010Q1,15.02,1619030201.0,0.045961002785515334
DELL,DELL INC,2010Q2,12.06,1979304897.0,-0.19707057256990673
DELL,DELL INC,2010Q3,12.97,1515178532.0,0.07545605306799337
DELL,DELL INC,2010Q4,13.55,1383209217.0,0.04471858134155744
DELL,DELL INC,2011Q1,14.51,1361475042.0,0.0708487084870848
DELL,DELL INC,2011Q2,16.67,1670433062.0,0.14886285320468656
DELL,DELL INC,2011Q3,14.14,1668629884.0,-0.15176964607078589
DELL,DELL INC,2011Q4,14.63,1356987458.0,0.03465346534653467
DELL,DELL INC,2012Q1,16.595,1121135276.0,0.1343130553656868
DELL,DELL INC,2012Q2,12.51,1237528078.0,-0.24615848147032235
DELL,DELL INC,2012Q3,9.855,1147070241.0,-0.2122302158273381
DELL,DELL INC,2012Q4,10.14,1330586177.0,0.028919330289193315
DELL,DELL INC,2013Q1,14.33,2304285093.0,0.413214990138067
DELL,DELL INC,2013Q2,13.325,1248731184.0,-0.0701325889741801
DELL,DELL INC,2013Q3,13.751,1507909621.0,0.03196998123827394
DELL,DELL INC,2013Q4,13.86,385021719.0,0.007926696240273434
FBNC,FIRST BANCORP NC,2005Q1,22.64,1340778.0,
FBNC,FIRST BANCORP NC,2005Q2,22.13,1095473.0,-0.022526501766784522
FBNC,FIRST BANCORP NC,2005Q3,20.04,1048715.0,-0.09444193402620876
FBNC,FIRST BANCORP NC,2005Q4,20.16,1055323.0,0.005988023952095858
FBNC,FIRST BANCORP NC,2006Q1,22.38,953654.0,0.11011904761904756
FBNC,FIRST BANCORP NC,2006Q2,21.0,1298430.0,-0.06166219839142087
FBNC,FIRST BANCORP NC,2006Q3,20.38,1011507.0,-0.02952380952380957
FBNC,FIRST BANCORP NC,2006Q4,21.84,1398583.0,0.07163886162904813
FBNC,FIRST BANCORP NC,2007Q1,21.38,2442189.0,-0.021062271062271102
FBNC,FIRST BANCORP NC,2007Q2,18.73,1825160.0,-0.12394761459307758
FBNC,FIRST BANCORP NC,2007Q3,20.38,1968696.0,0.08809396689802448
FBNC,FIRST BANCORP NC,2007Q4,18.89,2094400.0,-0.07311089303238462
FBNC,FIRST BANCORP NC,2008Q1,19.93,2491401.0,0.05505558496559021
FBNC,FIRST BANCORP NC,2008Q2,12.64,2487449.0,-0.36578023080782734
FBNC,FIRST BANCORP NC,2008Q3,17.1,2189149.0,0.35284810126582283
FBNC,FIRST BANCORP NC,2008Q4,18.35,2320769.0,0.07309941520467836
FBNC,FIRST BANCORP NC,2009Q1,11.97,3068470.0,-0.3476839237057221
FBNC,FIRST BANCORP NC,2009Q2,15.68,3179296.0,0.3099415204678362
FBNC,FIRST BANCORP NC,2009Q3,18.05,3144390.0,0.15114795918367355
FBNC,FIRST BANCORP NC,2009Q4,13.97,2856910.0,-0.2260387811634349
FBNC,FIRST BANCORP NC,2010Q1,13.52,2631960.0,-0.03221188260558347
FBNC,FIRST BANCORP NC,2010Q2,14.49,3897257.0,0.07174556213017756
FBNC,FIRST BANCORP NC,2010Q3,13.62,2521414.0,-0.06004140786749489
FBNC,FIRST BANCORP NC,2010Q4,15.31,1715284.0,0.12408223201174753
FBNC,FIRST BANCORP NC,2011Q1,13.26,1937265.0,-0.13389941214892231
FBNC,FIRST BANCORP NC,2011Q2,10.24,1944152.0,-0.22775263951734537
FBNC,FIRST BANCORP NC,2011Q3,10.04,3026541.0,-0.019531250000000104
FBNC,FIRST BANCORP NC,2011Q4,11.15,2907972.0,0.11055776892430291
FBNC,FIRST BANCORP NC,2012Q1,10.93,1895246.0,-0.019730941704035932
FBNC,FIRST BANCORP NC,2012Q2,8.89,2954079.0,-0.1866422689844464
FBNC,FIRST BANCORP NC,2012Q3,11.53,2089258.0,0.29696287964004486
FBNC,FIRST BANCORP NC,2012Q4,12.82,2454615.0,0.11188204683434527
FBNC,FIRST BANCORP NC,2013Q1,13.49,3334654.0,0.052262090483619336
FBNC,FIRST BANCORP NC,2013Q2,14.1,2499193.0,0.04521868050407705
FBNC,FIRST BANCORP NC,2013Q3,14.45,1963865.0,0.02482269503546097
FBNC,FIRST BANCORP NC,2013Q4,16.62,1911917.0,0.15017301038062297
FBNC,FIRST BANCORP NC,2014Q1,19.0,2382338.0,0.14320096269554747
FBNC,FIRST BANCORP NC,2014Q2,18.35,2958919.0,-0.0342105263157894
FBNC,FIRST BANCORP NC,2014Q3,16.02,1757022.0,-0.12697547683923716
FBNC,FIRST BANCORP NC,2014Q4,18.47,2003553.0,0.15293383270911357
FBNC,FIRST BANCORP NC,2015Q1,17.56,1837556.0,-0.0492690850027071
FBNC,FIRST BANCORP NC,2015Q2,16.68,1990142.0,-0.05011389521640086
FBNC,FIRST BANCORP NC,2015Q3,17.0,2060530.0,0.019184652278177474
FBNC,FIRST BANCORP NC,2015Q4,18.74,2193906.0,0.1023529411764705
FBNC,FIRST BANCORP NC,2016Q1,18.85,2696070.0,0.005869797225186926
FBNC,FIRST BANCORP NC,2016Q2,17.58,4394702.0,-0.06737400530503995
FBNC,FIRST BANCORP NC,2016Q3,19.79,2731470.0,0.1257110352673493
FBNC,FIRST BANCORP NC,2016Q4,27.14,6515734.0,0.3713996968165741
FBNC,FIRST BANCORP NC,2017Q1,29.29,5453902.0,0.07921886514369929
FBNC,FIRST BANCORP NC,2017Q2,31.26,7777434.0,0.06725844998292942
FBNC,FIRST BANCORP NC,2017Q3,34.41,4399518.0,0.10076775431861788
FBNC,FIRST BANCORP NC,2017Q4,35.31,6773932.0,0.026155187445510195
FBNC,FIRST BANCORP NC,2018Q1,35.65,5685973.0,0.009629000283205786
FBNC,FIRST BANCORP NC,2018Q2,40.91,6176768.0,0.14754558204768578
FBNC,FIRST BANCORP NC,2018Q3,40.51,5891370.0,-0.009777560498655552
FBNC,FIRST BANCORP NC,2018Q4,32.66,7383657.0,-0.19377931374969148
FBNC,FIRST BANCORP NC,2019Q1,34.76,6871341.0,0.06429883649724438
FBNC,FIRST BANCORP NC,2019Q2,36.42,5121695.0,0.04775604142692761
FBNC,FIRST BANCORP NC,2019Q3,35.9,4854048.0,-0.014277869302581084
FBNC,FIRST BANCORP NC,2019Q4,39.91,4760992.0,0.11169916434540385
FBNC,FIRST BANCORP NC,2020Q1,23.08,6856508.0,-0.42169882235028816
FBNC,FIRST BANCORP NC,2020Q2,25.08,7050188.0,0.08665511265164645
FBNC,FIRST BANCORP NC,2020Q3,20.93,10054022.0,-0.1654704944178628
FBNC,FIRST BANCORP NC,2020Q4,33.83,18877386.0,0.6163401815575728
FBNC,FIRST BANCORP NC,2021Q1,43.5,7646154.0,0.2858409695536507
FBNC,FIRST BANCORP NC,2021Q2,40.91,8578707.0,-0.05954022988505755
FBNC,FIRST BANCORP NC,2021Q3,43.01,6868212.0,0.05133219261794186
FBNC,FIRST BANCORP NC,2021Q4,45.72,17058197.0,0.0630086026505464
FBNC,FIRST BANCORP NC,2022Q1,41.77,9533704.0,-0.08639545056867882
FBNC,FIRST BANCORP NC,2022Q2,34.9,10242990.0,-0.16447210916926033
FBNC,FIRST BANCORP NC,2022Q3,36.58,9368605.0,0.04813753581661891
FBNC,FIRST BANCORP NC,2022Q4,42.84,8318035.0,0.1711317659923457
FBNC,FIRST BANCORP NC,2023Q1,35.52,15268319.0,-0.17086834733893558
FBNC,FIRST BANCORP NC,2023Q2,29.75,12333718.0,-0.16244369369369377
FBNC,FIRST BANCORP NC,2023Q3,28.14,9725724.0,-0.05411764705882351
FBNC,FIRST BANCORP NC,2023Q4,37.01,10186446.0,0.3152096659559345
KO,COCA COLA CO,2005Q1,41.67,373670900.0,
KO,COCA COLA CO,2005Q2,41.75,356192000.0,0.001919846412286976
KO,COCA COLA CO,2005Q3,43.19,383393700.0,0.0344910179640718
KO,COCA COLA CO,2005Q4,40.31,389860600.0,-0.06668210233850418
KO,COCA COLA CO,2006Q1,41.87,420339100.0,0.038700074423219925
KO,COCA COLA CO,2006Q2,43.02,431926500.0,0.027465966085502884
KO,COCA COLA CO,2006Q3,44.68,332199000.0,0.0385867038586703
KO,COCA COLA CO,2006Q4,48.25,501014100.0,0.07990152193375112
KO,COCA COLA CO,2007Q1,48.0,538351919.0,-0.0051813471502590676
KO,COCA COLA CO,2007Q2,52.31,617790042.0,0.08979166666666671
KO,COCA COLA CO,2007Q3,57.47,610612759.0,0.09864270693939967
KO,COCA COLA CO,2007Q4,61.37,528818447.0,0.06786149295284494
KO,COCA COLA CO,2008Q1,60.87,657483100.0,-0.008147303242626691
KO,COCA COLA CO,2008Q2,51.98,697768700.0,-0.1460489567931658
KO,COCA COLA CO,2008Q3,52.88,802640100.0,0.017314351673720772
KO,COCA COLA CO,2008Q4,45.27,1040354400.0,-0.143910741301059
KO,COCA COLA CO,2009Q1,43.95,787161900.0,-0.029158383035122602
KO,COCA COLA CO,2009Q2,47.99,757439300.0,0.09192263936291238
KO,COCA COLA CO,2009Q3,53.7,701573900.0,0.11898312148364244
KO,COCA COLA CO,2009Q4,57.0,566883900.0,0.06145251396648039
KO,COCA COLA CO,2010Q1,55.0,689594200.0,-0.03508771929824561
KO,COCA COLA CO,2010Q2,50.12,728863100.0,-0.08872727272727278
KO,COCA COLA CO,2010Q3,58.52,555918300.0,0.16759776536312862
KO,COCA COLA CO,2010Q4,65.77,617501700.0,0.1238892686261106
KO,COCA COLA CO,2011Q1,66.34,556791700.0,0.008666565303329899
KO,COCA COLA CO,2011Q2,67.29,465946600.0,0.014320168827253585
KO,COCA COLA CO,2011Q3,67.56,745354500.0,0.004012483281319602
KO,COCA COLA CO,2011Q4,69.97,527340600.0,0.03567199526346946
KO,COCA COLA CO,2012Q1,74.01,499106100.0,0.0577390310132915
KO,COCA COLA CO,2012Q2,78.19,453258000.0,0.05647885420889059
KO,COCA COLA CO,2012Q3,37.93,852592900.0,-0.5148996035298632
KO,COCA COLA CO,2012Q4,36.25,824969600.0,-0.04429211705773793
KO,COCA COLA CO,2013Q1,40.44,916263000.0,0.11558620689655166
KO,COCA COLA CO,2013Q2,40.11,911976900.0,-0.008160237388723995
KO,COCA COLA CO,2013Q3,37.88,858903900.0,-0.05559710795312882
KO,COCA COLA CO,2013Q4,41.31,948156600.0,0.09054910242872227
KO,COCA COLA CO,2014Q1,38.66,1024778149.0,-0.06414911643669827
KO,COCA COLA CO,2014Q2,42.36,878363014.0,0.0957061562338335
KO,COCA COLA CO,2014Q3,42.66,845720735.0,0.007082152974504183
KO,COCA COLA CO,2014Q4,42.22,1110893769.0,-0.010314111579934311
KO,COCA COLA CO,2015Q1,40.55,955478450.0,-0.03955471340596878
KO,COCA COLA CO,2015Q2,39.23,802903329.0,-0.032552404438964254
KO,COCA COLA CO,2015Q3,40.12,958461908.0,0.0226867193474382
KO,COCA COLA CO,2015Q4,42.96,905366962.0,0.07078763708873388
KO,COCA COLA CO,2016Q1,46.39,969292678.0,0.07984171322160148
KO,COCA COLA CO,2016Q2,45.33,813152720.0,-0.022849752101746116
KO,COCA COLA CO,2016Q3,42.32,722284009.0,-0.0664019413192146
KO,COCA COLA CO,2016Q4,41.46,865280315.0,-0.02032136105860112
KO,COCA COLA CO,2017Q1,42.44,913522155.0,0.023637240713941073
KO,COCA COLA CO,2017Q2,44.85,724662269.0,0.05678605089538181
KO,COCA COLA CO,2017Q3,45.01,602039546.0,0.003567447045707839
KO,COCA COLA CO,2017Q4,45.88,617988788.0,0.019329037991557534
KO,COCA COLA CO,2018Q1,43.43,828004021.0,-0.053400174367916366
KO,COCA COLA CO,2018Q2,43.86,770514782.0,0.009900990099009894
KO,COCA COLA CO,2018Q3,46.19,632851736.0,0.05312357501139987
KO,COCA COLA CO,2018Q4,47.35,914414849.0,0.025113660965577045
KO,COCA COLA CO,2019Q1,46.86,1043285907.0,-0.010348468848996874
KO,COCA COLA CO,2019Q2,50.92,744877919.0,0.08664105847204444
KO,COCA COLA CO,2019Q3,54.44,748904720.0,0.06912804399057337
KO,COCA COLA CO,2019Q4,55.35,710098006.0,0.016715650257163917
KO,COCA COLA CO,2020Q1,44.25,1225431576.0,-0.2005420054200542
KO,COCA COLA CO,2020Q2,44.68,1177215831.0,0.009717514124293778
KO,COCA COLA CO,2020Q3,49.37,963134405.0,0.10496866606982985
KO,COCA COLA CO,2020Q4,54.84,935036024.0,0.1107960299777194
KO,COCA COLA CO,2021Q1,52.71,1210493806.0,-0.03884026258205694
KO,COCA COLA CO,2021Q2,54.11,886574487.0,0.02656042496679944
KO,COCA COLA CO,2021Q3,52.47,848218485.0,-0.030308630567362792
KO,COCA COLA CO,2021Q4,59.21,1045318016.0,0.12845435486944926
KO,COCA COLA CO,2022Q1,62.0,1230847715.0,0.047120418848167527
KO,COCA COLA CO,2022Q2,62.91,1132684773.0,0.014677419354838654
KO,COCA COLA CO,2022Q3,56.02,816548506.0,-0.10952153870608797
KO,COCA COLA CO,2022Q4,63.61,841944784.0,0.135487325955016
KO,COCA COLA CO,2023Q1,62.03,862100002.0,-0.024838861814180133
KO,COCA COLA CO,2023Q2,60.22,829553874.0,-0.0291794293083992
KO,COCA COLA CO,2023Q3,55.98,771311358.0,-0.07040850215875127
KO,COCA COLA CO,2023Q4,58.93,976473635.0,0.0526973919256878
CDN,CADENCE DESIGN SYSTEMS INC,2005Q1,14.95,115649100.0,
CDN,CADENCE DESIGN SYSTEMS INC,2005Q2,13.66,86518900.0,-0.08628762541806015
CDN,CADENCE DESIGN SYSTEMS INC,2005Q3,16.16,81115400.0,0.18301610541727673
CDN,CADENCE DESIGN SYSTEMS INC,2005Q4,16.0,25549700.0,-0.00990099009900991
CDNS,CADENCE DESIGN SYSTEMS INC,2005Q4,16.92,93569258.0,
CDNS,CADENCE DESIGN SYSTEMS INC,2006Q1,18.49,133932987.0,0.09278959810874685
CDNS,CADENCE DESIGN SYSTEMS INC,2006Q2,17.12,141919132.0,-0.0740941049215791
CDNS,CADENCE DESIGN SYSTEMS INC,2006Q3,16.96,145357706.0,-0.009345794392523372
CDNS,CADENCE DESIGN SYSTEMS INC,2006Q4,17.91,188678558.0,0.05601415094339618
CDNS,CADENCE DESIGN SYSTEMS INC,2007Q1,21.06,241093154.0,0.17587939698492455
CDNS,CADENCE DESIGN SYSTEMS INC,2007Q2,21.96,269512740.0,0.04273504273504284
CDNS,CADENCE DESIGN SYSTEMS INC,2007Q3,22.19,208906058.0,0.010473588342440821
CDNS,CADENCE DESIGN SYSTEMS INC,2007Q4,17.01,218747922.0,-0.23343848580441637
CDNS,CADENCE DESIGN SYSTEMS INC,2008Q1,10.68,374429993.0,-0.37213403880070556
CDNS,CADENCE DESIGN SYSTEMS INC,2008Q2,10.1,291358524.0,-0.05430711610486892
CDNS,CADENCE DESIGN SYSTEMS INC,2008Q3,6.76,399317991.0,-0.3306930693069307
CDNS,CADENCE DESIGN SYSTEMS INC,2008Q4,3.66,465427278.0,-0.4585798816568047
CDNS,CADENCE DESIGN SYSTEMS INC,2009Q1,4.2,196627206.0,0.14754098360655737
CDNS,CADENCE DESIGN SYSTEMS INC,2009Q2,5.9,224366643.0,0.40476190476190477
CDNS,CADENCE DESIGN SYSTEMS INC,2009Q3,7.34,162636332.0,0.2440677966101694
